Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2015-09-27T19:22:17.50Z,12423,5982,-0.6220999956130981,-0.7538999915122986,-0.7842000126838684,-0.7218999862670898,-0.5932999849319458,-0.7275000214576721,-0.913100004196167,-0.730400025844574,0.0599000006914138,-0.8647000193595886,-0.8597000241279602,0.3729000091552734,0.4007000029087066,1.0360000133514404,-0.1340000033378601,0.5670999884605408,-0.91729998588562,0.3231000006198883,17237000000.0,-2301.9,642.02,-3961.6,0.1267,-0.0353,-0.436,279.041922,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.406036,89.305534
N,2015-09-27T19:34:17.50Z,12423,5982,-0.621399998664856,-0.753000020980835,-0.7908999919891357,-0.7419999837875366,-0.6837000250816345,-0.7293000221252441,-0.9071000218391418,-0.7139000296592712,0.1102000027894973,-0.8741999864578247,-0.8820000290870667,0.3327000141143799,0.4219000041484833,1.065999984741211,-0.4189999997615814,0.569599986076355,-0.9376999735832214,0.2856000065803528,17380000000.0,-2352.3,629.84,-3962.0,0.1284,-0.0344,-0.4324,427.033875,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.408478,89.194984
N,2015-09-27T19:46:17.50Z,12423,5982,-0.6175000071525574,-0.7486000061035156,-0.7928000092506409,-0.7538999915122986,-0.6658999919891357,-0.7383000254631042,-0.8967999815940857,-0.6577000021934509,0.0750999972224235,-0.7275999784469604,-0.7732999920845032,0.3131000101566314,0.3713000118732452,0.9046000242233276,-0.3790000081062317,0.5755000114440918,-0.8319000005722046,0.26460000872612,17489000000.0,-2356.7,648.51,-3896.6,0.1278,-0.0352,-0.4226,572.493841,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.410828,89.084435
N,2015-09-27T19:58:17.50Z,12423,5982,-0.626800000667572,-0.7404000163078308,-0.7897999882698059,-0.7286999821662903,-0.6104000210762024,-0.7328000068664551,-0.8930000066757202,-0.6376000046730042,0.0584000013768672,-0.7311999797821045,-0.6991000175476074,0.36039999127388,0.334199994802475,1.016700029373169,-0.0604000017046928,0.5728999972343445,-0.7408999800682068,0.3095000088214874,17700000000.0,-2407.1,632.07,-3870.1,0.129,-0.0339,-0.4148,715.021874,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.413284,88.973885
N,2015-09-27T20:10:17.50Z,12423,5982,-0.5999000072479248,-0.7347999811172485,-0.7656000256538391,-0.7182999849319458,-0.6215000152587891,-0.7211999893188477,-0.881600022315979,-0.6047999858856201,0.0736000016331672,-0.8277000188827515,-0.8295999765396118,0.3819000124931335,0.5479999780654907,1.2553999423980713,-0.7106999754905701,0.5827999711036682,-0.8230999708175659,0.3222000002861023,18000000000.0,-2387.1,669.44,-3987.3,0.1258,-0.0353,-0.4202,854.226407,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.41568,88.863335
N,2015-09-27T20:22:17.50Z,12423,5982,-0.6079000234603882,-0.736299991607666,-0.7883999943733215,-0.6572999954223633,-0.5040000081062317,-0.7226999998092651,-0.8748999834060669,-0.5967000126838684,0.0873000025749206,-0.7519999742507935,-0.7810999751091003,0.5185999870300293,0.4413999915122986,1.0780999660491943,-0.5583000183105469,0.57669997215271,-0.7818999886512756,0.4302000105381012,18221000000.0,-2492.0,709.19,-3990.8,0.1297,-0.0369,-0.4154,989.724975,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.418106,88.7528
N,2015-09-27T20:34:17.50Z,12423,5982,-0.5978000164031982,-0.7296000123023987,-0.7710999846458435,-0.61080002784729,-0.5022000074386597,-0.7146999835968018,-0.8687999844551086,-0.5810999870300293,0.1146999970078468,-0.7312999963760376,-0.7738000154495239,0.6082000136375427,0.5013999938964844,1.225499987602234,-0.5802000164985657,0.5839999914169312,-0.7432000041007996,0.5081999897956848,18339000000.0,-2482.6,738.03,-4030.2,0.1284,-0.0382,-0.4169,1121.145744,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.420563,88.642258
N,2015-09-27T20:46:17.50Z,12423,5982,-0.5817999839782715,-0.724399983882904,-0.7583000063896179,-0.5659000277519226,-0.4765999913215637,-0.7042999863624573,-0.861299991607666,-0.5831999778747559,0.1634999960660934,-0.7335000038146973,-0.7623000144958496,0.6873000264167786,0.3919999897480011,1.0951999425888062,-0.3474999964237213,0.5859000086784363,-0.7720999717712402,0.5806999802589417,18503000000.0,-2502.0,742.92,-4055.6,0.1282,-0.0381,-0.4158,1248.127685,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.422928,88.531731
N,2015-09-27T20:58:17.50Z,12423,5982,-0.5889000296592712,-0.7222999930381775,-0.766700029373169,-0.555400013923645,-0.5608999729156494,-0.6941999793052673,-0.8511000275611877,-0.5932000279426575,0.1923999935388565,-0.7408999800682068,-0.7473999857902527,0.698199987411499,0.2459000051021576,0.8650000095367432,-0.488099992275238,0.571399986743927,-0.7440000176429749,0.5903000235557556,18689000000.0,-2608.8,760.58,-4115.3,0.1324,-0.0386,-0.4177,1370.322114,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.425415,88.421211
N,2015-09-27T21:10:17.50Z,12423,5982,-0.5813000202178955,-0.714900016784668,-0.7434999942779541,-0.4988999962806701,-0.4314999878406524,-0.6833999752998352,-0.8450999855995178,-0.6003999710083008,0.1756999939680099,-0.6876000165939331,-0.7120000123977661,0.7853999733924866,0.1448000073432922,0.8159999847412109,-0.4566999971866607,0.5665000081062317,-0.7042999863624573,0.6809999942779541,18808000000.0,-2746.6,811.78,-4112.7,0.1385,-0.0409,-0.4148,1487.393196,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.427795,88.310699
N,2015-09-27T21:22:17.50Z,12423,5982,-0.5625,-0.7077999711036682,-0.7335000038146973,-0.4603999853134155,-0.4386000037193298,-0.6723999977111816,-0.8482999801635742,-0.6036999821662903,0.2016000002622604,-0.6531999707221985,-0.6690000295639038,0.8349999785423279,0.0630000010132789,0.7005000114440918,-0.2241999953985214,0.5580999851226807,-0.6960999965667725,0.7405999898910522,18937000000.0,-2795.2,841.56,-4121.6,0.14,-0.0421,-0.4129,1599.019717,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.430298,88.200203
N,2015-09-27T21:34:17.50Z,12423,5982,-0.5443000197410583,-0.7052000164985657,-0.7166000008583069,-0.4602999985218048,-0.3476000130176544,-0.6593999862670898,-0.840399980545044,-0.6080999970436096,0.1923999935388565,-0.7269999980926514,-0.7684999704360962,0.8241000175476074,0.0590000003576278,0.6754999756813049,-0.101000003516674,0.5600000023841858,-0.7642999887466431,0.7286999821662903,19130000000.0,-2759.0,878.7,-4209.7,0.1368,-0.0436,-0.4174,1704.895583,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.432724,88.089722
N,2015-09-27T21:46:17.50Z,12423,5982,-0.5389000177383423,-0.6883999705314636,-0.6870999932289124,-0.4745999872684479,-0.3995999991893768,-0.6553000211715698,-0.8273000121116638,-0.5403000116348267,0.1862999945878982,-0.6471999883651733,-0.6858000159263611,0.7840999960899353,0.0639000013470649,0.75,-0.1324000060558319,0.5679000020027161,-0.651199996471405,0.7037000060081482,19300000000.0,-2942.8,861.21,-4069.6,0.1446,-0.0423,-0.4,1804.7291,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.435242,87.979248
N,2015-09-27T21:58:17.50Z,12423,5982,-0.5303000211715698,-0.6866000294685364,-0.6876000165939331,-0.4291000068187713,-0.5231999754905701,-0.6504999995231628,-0.8273000121116638,-0.5439000129699707,0.1650000065565109,-0.6998999714851379,-0.6811000108718872,0.8605999946594238,0.0548000000417232,0.7512999773025513,-0.0450999997556209,0.5568000078201294,-0.6854000091552734,0.7713000178337097,19449000000.0,-2916.4,830.1,-4165.0,0.1422,-0.0405,-0.4062,1898.24697,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.437698,87.868797
N,2015-09-27T22:10:17.50Z,12423,5982,-0.521399974822998,-0.682699978351593,-0.6809999942779541,-0.3808999955654144,-0.3840999901294708,-0.6331999897956848,-0.8223999738693237,-0.573199987411499,0.1299999952316284,-0.7010999917984009,-0.6733999848365784,0.9168999791145324,-0.0395000018179416,0.6988999843597412,-0.2366999983787536,0.5465999841690063,-0.7027000188827515,0.8323000073432922,19699000000.0,-2939.6,817.84,-4244.5,0.1415,-0.0394,-0.4087,1985.193117,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.440262,87.758362
N,2015-09-27T22:22:17.50Z,12423,5982,-0.5059999823570251,-0.6574000120162964,-0.6671000123023987,-0.4923999905586242,-0.4562000036239624,-0.6327999830245972,-0.8166000247001648,-0.4436999857425689,0.091899998486042,-0.5860000252723694,-0.6488999724388123,0.7192000150680542,0.069700002670288,0.925100028514862,-0.633899986743927,0.5515999794006348,-0.620199978351593,0.652999997138977,19921000000.0,-3118.0,811.76,-4137.6,0.1484,-0.0386,-0.394,2065.328363,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.442795,87.647949
N,2015-09-27T22:34:17.50Z,12423,5982,-0.4905999898910522,-0.6586999893188477,-0.660099983215332,-0.3418000042438507,-0.2558000087738037,-0.6198999881744385,-0.8230999708175659,-0.4769000113010406,0.0857999995350837,-0.6726999878883362,-0.704800009727478,0.9679999947547911,-0.0043999999761581,0.8758999705314636,-0.5372999906539917,0.5482000112533569,-0.7071999907493591,0.878600001335144,20103000000.0,-3029.2,721.58,-4294.1,0.1429,-0.034,-0.4052,2138.43365,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.445358,87.537552
N,2015-09-27T22:46:17.50Z,12423,5982,-0.4499000012874603,-0.6317999958992004,-0.5996999740600586,-0.5752999782562256,-0.5641999840736389,-0.6283000111579895,-0.8125,-0.3316999971866607,0.1102000027894973,-0.6029000282287598,-0.6315000057220459,0.566100001335144,0.1632999926805496,1.1674000024795532,-0.7444999814033508,0.5637000203132629,-0.5906999707221985,0.5195000171661377,20108000000.0,-3256.3,832.6,-4045.2,0.1536,-0.0393,-0.3816,2204.307385,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.447983,87.427177
N,2015-09-27T22:58:17.60Z,12423,5982,-0.4751000106334686,-0.6707000136375427,-0.6638000011444092,-0.3264000117778778,-0.3556999862194061,-0.6126999855041504,-0.8223999738693237,-0.5360999703407288,0.0538000017404556,-0.7124000191688538,-0.7017999887466431,0.9961000084877014,-0.0826999992132186,0.6313999891281128,-0.421999990940094,0.5437999963760376,-0.736299991607666,0.8838000297546387,20467000000.0,-3111.7,609.93,-4425.6,0.1442,-0.0283,-0.4102,2262.769896,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.450531,87.316826
N,2015-09-27T23:10:17.60Z,12423,5982,-0.4338999986648559,-0.6478999853134155,-0.6381000280380249,-0.3429999947547912,-0.4751000106334686,-0.6104999780654907,-0.8126000165939331,-0.4178000092506408,0.2213999927043914,-0.6116999983787537,-0.6912000179290771,0.9682000279426576,-0.0342999994754791,0.8654000163078308,-1.0260000228881836,0.5497999787330627,-0.678600013256073,0.8526999950408936,20725000000.0,-3254.9,616.16,-4413.1,0.1489,-0.0282,-0.4039,2313.660436,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.453186,87.20649
N,2015-09-27T23:22:17.60Z,12423,5982,-0.4264000058174133,-0.6399000287055969,-0.6279000043869019,-0.2748000025749206,-0.3689999878406524,-0.5999000072479248,-0.8087000250816345,-0.4063999950885772,0.2259999960660934,-0.6366999745368958,-0.7196999788284302,1.067199945449829,0.0450999997556209,1.024399995803833,-0.5730999708175659,0.5541999936103821,-0.6615999937057495,0.9424999952316284,20948000000.0,-3231.7,641.03,-4490.7,0.1463,-0.029,-0.4066,2356.841528,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.45578,87.096184
N,2015-09-27T23:34:17.60Z,12423,5982,-0.4280999898910522,-0.6568999886512756,-0.6402999758720398,-0.2542000114917755,-0.2544000148773193,-0.5927000045776367,-0.8070999979972839,-0.4950999915599823,0.1802999973297119,-0.6656000018119812,-0.6912000179290771,1.100000023841858,-0.0564999990165233,0.7297000288963318,-0.4406999945640564,0.5453000068664551,-0.718999981880188,0.953000009059906,21269000000.0,-3209.6,578.8,-4656.4,0.1431,-0.0258,-0.4153,2392.19243,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.458496,86.985901
N,2015-09-27T23:46:17.60Z,12423,5982,-0.4050000011920929,-0.6262000203132629,-0.5856000185012817,-0.5149000287055969,-0.5877000093460083,-0.5825999975204468,-0.7962999939918518,-0.3819999992847442,0.1787000000476837,-0.6290000081062317,-0.7257999777793884,0.6413000226020813,-0.097800001502037,0.843500018119812,-0.70169997215271,0.5493999719619751,-0.6577000021934509,0.5683000087738037,21366000000.0,-3261.5,709.63,-4594.8,0.1448,-0.0315,-0.4079,2419.618331,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.461136,86.875641
N,2015-09-27T23:58:17.60Z,12423,5982,-0.3567000031471252,-0.6251999735832214,-0.5709999799728394,-0.3104000091552734,-0.3628000020980835,-0.5753999948501587,-0.7947999835014343,-0.3623000085353851,0.2076999992132187,-0.7468000054359436,-0.7882999777793884,0.9890999794006348,0.2045000046491623,1.256500005722046,-0.7728999853134155,0.5710999965667725,-0.7534999847412109,0.8532000184059143,21622000000.0,-3198.6,611.28,-4775.1,0.1403,-0.0268,-0.4189,2439.044292,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.463913,86.765419
N,2015-09-28T00:10:17.60Z,12423,5982,-0.3655999898910522,-0.629800021648407,-0.5737000107765198,-0.4539999961853027,-0.436599999666214,-0.5564000010490417,-0.8026000261306763,-0.4268999993801117,0.1650000065565109,-0.8278999924659729,-0.8812999725341797,0.7300000190734863,-0.0223999992012977,0.959999978542328,-1.0901999473571775,0.5516999959945679,-0.849399983882904,0.6327999830245972,21815000000.0,-3076.0,602.92,-4936.9,0.1337,-0.0262,-0.4293,2450.416437,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.46666,86.655212
N,2015-09-28T00:22:17.60Z,12423,5982,-0.3964999914169311,-0.6399000287055969,-0.608299970626831,-0.4903999865055084,-0.3998000025749206,-0.5684999823570251,-0.7997000217437744,-0.455700010061264,0.1741999983787536,-0.704800009727478,-0.7304999828338623,0.679099977016449,-0.062399998307228,0.7035999894142151,-0.5698999762535095,0.5507000088691711,-0.694599986076355,0.5845999717712402,21913000000.0,-3241.2,583.96,-4814.5,0.1403,-0.0253,-0.4168,2453.705561,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.469437,86.545044
N,2015-09-28T00:34:17.60Z,12423,5982,-0.3145999908447265,-0.6115000247955322,-0.5685999989509583,-0.2526000142097473,-0.2991999983787536,-0.5608999729156494,-0.798799991607666,-0.3305999934673309,0.1940000057220459,-0.6358000040054321,-0.6825000047683716,1.0631999969482422,0.1061000004410743,1.1783000230789185,-0.39410001039505,0.5644999742507935,-0.6287999749183655,0.9085000157356262,22322000000.0,-3288.5,451.5,-4894.8,0.1397,-0.0192,-0.416,2448.902604,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.472244,86.434898
N,2015-09-28T00:46:17.60Z,12423,5982,-0.3352000117301941,-0.6132000088691711,-0.5814999938011169,-0.4711000025272369,-0.3783000111579895,-0.5548999905586243,-0.7932999730110168,-0.328000009059906,0.1330000013113021,-0.6931999921798706,-0.7444999814033508,0.7098000049591064,0.1386999934911728,1.107800006866455,-0.3704999983310699,0.5568000078201294,-0.6628000140190125,0.5950999855995178,22577000000.0,-3409.5,491.7,-4939.1,0.1432,-0.0207,-0.415,2436.021467,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.475082,86.324783
N,2015-09-28T00:58:17.60Z,12423,5982,-0.3370999991893768,-0.5674999952316284,-0.5497000217437744,-0.3677000105381012,-0.2231000065803527,-0.5615000128746033,-0.7983999848365784,-0.1309999972581863,0.1604000031948089,-0.5949000120162964,-0.6302000284194946,0.8687999844551086,0.3070000112056732,1.5169999599456787,-0.5432000160217285,0.5690000057220459,-0.5662999749183655,0.7516000270843506,22696000000.0,-3786.2,598.6,-4578.3,0.1582,-0.025,-0.3826,2415.097611,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.477982,86.214684
N,2015-09-28T01:10:17.60Z,12423,5982,-0.3720999956130981,-0.5722000002861023,-0.578000009059906,-0.4458999931812286,-0.4284999966621399,-0.5623000264167786,-0.7926999926567078,-0.1527000069618225,0.2304999977350235,-0.5698999762535095,-0.5702999830245972,0.7419999837875366,0.2151000052690506,1.2997000217437744,-0.3289999961853027,0.5630000233650208,-0.5450000166893005,0.6381000280380249,22950000000.0,-3968.7,532.87,-4540.7,0.164,-0.022,-0.3753,2386.190525,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.480835,86.10463
N,2015-09-28T01:22:17.60Z,12423,5982,-0.3278999924659729,-0.5616999864578247,-0.5371999740600586,-0.5609999895095825,-0.567799985408783,-0.5569000244140625,-0.7872999906539917,-0.1085999980568885,0.1650000065565109,-0.5480999946594238,-0.6007999777793884,0.5532000064849854,0.1033999994397163,1.2135000228881836,-0.7822999954223633,0.5702999830245972,-0.5464000105857849,0.4726000130176544,23210000000.0,-3985.2,571.33,-4582.7,0.1628,-0.0233,-0.3745,2349.379378,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.483795,85.994598
N,2015-09-28T01:34:17.60Z,12423,5982,-0.3194000124931335,-0.5461999773979187,-0.5401999950408936,-0.4196999967098236,-0.3565999865531921,-0.5605999827384949,-0.7839000225067139,-0.0100999996066093,0.1466999948024749,-0.5630999803543091,-0.5888000130653381,0.7914999723434448,0.3436000049114227,1.5149999856948853,-0.238999992609024,0.5817000269889832,-0.5174000263214111,0.6700999736785889,23378000000.0,-4006.7,592.73,-4512.5,0.1626,-0.024,-0.3661,2304.765823,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.48671,85.884605
N,2015-09-28T01:46:17.60Z,12423,5982,-0.335099995136261,-0.5501999855041504,-0.5504000186920166,-0.4180000126361847,-0.3185000121593475,-0.5519999861717224,-0.7889000177383423,-0.0513000003993511,0.1573999971151352,-0.5929999947547913,-0.5769000053405762,0.7857000231742859,0.2648999989032745,1.3494999408721924,-0.0775000005960464,0.5726000070571899,-0.515999972820282,0.6660000085830688,23561000000.0,-4092.2,580.73,-4537.3,0.1647,-0.0234,-0.3653,2252.473254,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.489731,85.774635
N,2015-09-28T01:58:17.60Z,12423,5982,-0.2919999957084656,-0.5494999885559082,-0.51910001039505,-0.4348999857902527,-0.4410000145435333,-0.5472000241279602,-0.7767999768257141,-0.0366000011563301,0.1817999929189682,-0.607200026512146,-0.6256999969482422,0.7626000046730042,0.2592999935150146,1.4522000551223757,-0.3474000096321106,0.5807999968528748,-0.5806000232696533,0.6322000026702881,23859000000.0,-4005.0,545.33,-4680.4,0.1592,-0.0217,-0.3721,2192.645735,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.492691,85.664696
N,2015-09-28T02:10:17.60Z,12423,5982,-0.306300014257431,-0.5521000027656555,-0.5512999892234802,-0.5486999750137329,-0.5647000074386597,-0.5442000031471252,-0.7670999765396118,-0.0412000007927417,0.24269999563694,-0.5777999758720398,-0.6079000234603882,0.579200029373169,0.196600005030632,1.2603000402450562,-0.526199996471405,0.5752999782562256,-0.5594000220298767,0.4718999862670898,24156000000.0,-3904.9,533.2,-4742.1,0.1533,-0.0209,-0.3724,2125.448734,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.495789,85.554794
N,2015-09-28T02:22:17.70Z,12423,5982,-0.3109999895095825,-0.5465999841690063,-0.5648000240325928,-0.513700008392334,-0.5108000040054321,-0.5360999703407288,-0.7538999915122986,-0.0522000007331371,0.2365999966859817,-0.6330999732017517,-0.593500018119812,0.6248999834060669,0.1614000052213668,1.1482000350952148,-0.1562000066041946,0.5716000199317932,-0.5824999809265137,0.5163999795913696,24390000000.0,-4031.4,496.9,-4740.4,0.1568,-0.0193,-0.3687,2051.067288,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.498871,85.444916
N,2015-09-28T02:34:17.70Z,12423,5982,-0.3226000070571899,-0.5688999891281128,-0.5870000123977661,-0.5771999955177307,-0.6342999935150146,-0.5292999744415283,-0.7504000067710876,-0.1590999960899353,0.2290000021457672,-0.6347000002861023,-0.6327999830245972,0.5224000215530396,-0.0684999972581863,0.6381000280380249,0.0575000010430812,0.551800012588501,-0.620199978351593,0.4255000054836273,24562000000.0,-3978.6,346.16,-4891.5,0.1536,-0.0134,-0.3778,1969.706507,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.501953,85.33506
N,2015-09-28T02:46:17.70Z,12423,5982,-0.2703999876976013,-0.5454000234603882,-0.5389999747276306,-0.5921000242233276,-0.5932999849319458,-0.5289999842643738,-0.7515000104904175,-0.0384999997913837,0.271699994802475,-0.5480999946594238,-0.6816999912261963,0.5009999871253967,0.1464000046253204,1.2165000438690186,-0.3955000042915344,0.567799985408783,-0.5698000192642212,0.4041999876499176,24552000000.0,-3670.0,366.64,-5000.5,0.1418,-0.0142,-0.3863,1881.590387,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.505081,85.225235
N,2015-09-28T02:58:17.70Z,12423,5982,-0.2594999969005584,-0.5426999926567078,-0.550599992275238,-0.6147000193595886,-0.6636999845504761,-0.527400016784668,-0.7480999827384949,-0.0278999991714954,0.1894000023603439,-0.6044999957084656,-0.621399998664856,0.4638000130653381,0.0947000011801719,1.1705000400543213,-0.0784000009298324,0.5727999806404114,-0.5634999871253967,0.3729999959468841,24742000000.0,-3708.7,270.81,-4991.1,0.1422,-0.0104,-0.3826,1786.962344,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.50824,85.115448
N,2015-09-28T03:10:17.70Z,12423,5982,-0.2485000044107437,-0.5422999858856201,-0.527899980545044,-0.4735000133514404,-0.4869999885559082,-0.5281999707221985,-0.7468000054359436,-0.0175000000745058,0.2122000008821487,-0.5027999877929688,-0.5903000235557556,0.6944000124931335,0.2985000014305115,1.6446000337600708,-0.7401000261306763,0.5852000117301941,-0.4885999858379364,0.5490000247955322,24873000000.0,-3344.2,92.975,-5137.9,0.1275,-0.0035,-0.3918,1686.081423,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.51149,85.005684
N,2015-09-28T03:22:17.70Z,12423,5982,-0.2703999876976013,-0.4830999970436096,-0.4966999888420105,-0.833899974822998,-0.9325000047683716,-0.5573999881744385,-0.7396000027656555,0.3163999915122986,0.2198999971151352,-0.325899988412857,-0.4717999994754791,0.1123000010848045,0.4433999955654144,1.9940999746322632,-0.5667999982833862,0.5957000255584717,-0.3091000020503998,0.091399997472763,24811000000.0,-4354.2,450.91,-4357.0,0.1664,-0.0172,-0.3331,1579.226892,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.514648,84.895943
N,2015-09-28T03:34:17.70Z,12423,5982,-0.2302999943494796,-0.5228999853134155,-0.5235999822616577,-0.6930000185966492,-0.7069000005722046,-0.5335999727249146,-0.7387999892234802,0.120899997651577,0.2076999992132187,-0.451799988746643,-0.5386999845504761,0.3456999957561493,0.2933999896049499,1.527500033378601,-0.5529000163078308,0.5863999724388123,-0.4559000134468078,0.2689000070095062,25424000000.0,-4016.0,286.05,-4893.5,0.1498,-0.0107,-0.3651,1466.691717,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.517944,84.78624
N,2015-09-28T03:46:17.70Z,12423,5982,-0.229200005531311,-0.527899980545044,-0.5257999897003174,-0.6079999804496765,-0.7226999998092651,-0.5368000268936157,-0.7483999729156494,0.1225000023841857,0.1879000067710876,-0.4110000133514404,-0.5839999914169312,0.4921000003814697,0.4226000010967254,1.973199963569641,-1.1933000087738037,0.597100019454956,-0.4458999931812286,0.3738999962806701,25361000000.0,-3524.6,127.48,-5205.7,0.1318,-0.0048,-0.3894,1348.786633,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",154.521149,84.676552
N,2015-11-03T15:34:12.40Z,12445,6052,-0.5633000135421753,-0.4769999980926513,-0.6898000240325928,-0.2524000108242035,-0.3278000056743622,-0.4492999911308288,-0.7422999739646912,0.0406999997794628,0.1894000023603439,-0.397599995136261,-0.5408999919891357,0.9387999773025512,-0.7731000185012817,-0.590399980545044,-0.3930000066757202,0.4824000000953674,-0.4905000030994415,0.7626000046730042,31527000000.0,-3658.0,123.09,-5260.0,0.11,-0.0037,-0.3165,-1829.100072,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.688416,323.338867
N,2015-11-03T15:46:12.40Z,12445,6052,-0.5364000201225281,-0.4695000052452087,-0.6703000068664551,-0.2027000039815902,-0.2969000041484833,-0.4392000138759613,-0.7432000041007996,0.034400001168251,0.2107000052928924,-0.4086000025272369,-0.5561000108718872,0.9921000003814696,-0.792900025844574,-0.5810999870300293,-0.7085999846458435,0.4805999994277954,-0.5131999850273132,0.8166000247001648,31630000000.0,-3661.0,90.628,-5267.6,0.1098,-0.0027,-0.3159,-1729.709765,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.690125,323.228638
N,2015-11-03T15:58:12.40Z,12445,6052,-0.5521000027656555,-0.4690000116825104,-0.6735000014305115,-0.2567999958992004,-0.2987000048160553,-0.4352000057697296,-0.7387999892234802,-0.012699999846518,0.2168000042438507,-0.3808000087738037,-0.532800018787384,0.8942999839782715,-0.9028000235557556,-0.7441999912261963,-0.4704000055789947,0.4695000052452087,-0.4821999967098236,0.7581999897956848,31529000000.0,-3746.5,54.194,-5201.6,0.1127,-0.0016,-0.3129,-1626.766315,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.691833,323.118378
