Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-04-01T18:22:37.60Z,12644,6972,-0.4260999858379364,-0.51910001039505,-0.3810000121593475,-0.0727000012993812,-0.1926999986171722,-0.4972000122070312,-0.6762999892234802,-0.4474999904632568,0.2122000008821487,0.3039999902248382,0.1160999983549118,1.0017000436782837,-0.0993999987840652,0.208199992775917,-1.1374000310897827,0.5297999978065491,0.2919000089168548,1.1532000303268433,26535000000.0,-3933.9,-1361.5,-3682.1,0.1406,0.0487,-0.2632,415.608107,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.234779,7.98053
N,2017-04-01T18:34:37.60Z,12644,6972,-0.4031000137329101,-0.5256999731063843,-0.3632000088691711,-0.1238000020384788,-0.3955999910831451,-0.4823000133037567,-0.6743000149726868,-0.4751999974250793,0.2152999937534332,0.1251000016927719,0.0313000008463859,0.9380000233650208,-0.0749000012874603,0.3285999894142151,-1.083199977874756,0.5317000150680542,0.1238000020384788,1.0634000301361084,26709000000.0,-3836.1,-1339.8,-3899.8,0.1362,0.0476,-0.277,560.188684,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.236755,7.870004
N,2017-04-01T18:46:37.60Z,12644,6972,-0.3905999958515167,-0.5249000191688538,-0.368800014257431,-0.0816999971866607,-0.3098999857902527,-0.4729000031948089,-0.6646999716758728,-0.4679999947547912,0.2290000021457672,0.1534000039100647,0.0230999998748302,0.99099999666214,-0.0184000004082918,0.3206000030040741,-1.10479998588562,0.5349000096321106,0.1176000013947486,1.1022000312805176,27072000000.0,-3854.3,-1386.8,-3993.5,0.135,0.0486,-0.2798,704.549964,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.238766,7.759465
N,2017-04-01T18:58:37.60Z,12644,6972,-0.3876999914646148,-0.5192000269889832,-0.3567000031471252,-0.0208999998867511,-0.1693000048398971,-0.4853000044822693,-0.6579999923706055,-0.4370999932289123,0.1650000065565109,0.2793999910354614,0.1190999969840049,1.0708999633789062,0.0454000011086463,0.428600013256073,-1.517300009727478,0.5418000221252441,0.2518999874591827,1.1900999546051023,27232000000.0,-3878.5,-1390.2,-3916.5,0.1351,0.0484,-0.2728,848.294542,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.240715,7.648914
N,2017-04-01T19:10:37.60Z,12644,6972,-0.3704000115394592,-0.513700008392334,-0.3407999873161316,0.0276999995112419,-0.1080000028014183,-0.4794999957084656,-0.6542999744415283,-0.4242999851703644,0.2610000073909759,0.3118999898433685,0.1560000032186508,1.1247999668121338,0.0768999978899955,0.4456000030040741,-1.207200050354004,0.548799991607666,0.2829000055789947,1.245300054550171,27540000000.0,-3970.2,-1412.1,-3935.4,0.1367,0.0486,-0.2711,991.028383,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.242702,7.538352
N,2017-04-01T19:22:37.60Z,12644,6972,-0.3680999875068664,-0.5224999785423279,-0.3425000011920929,-0.0337999984622001,-0.2639999985694885,-0.4726999998092651,-0.652899980545044,-0.4408000111579895,0.091899998486042,0.2249000072479248,0.0980999991297721,1.0607999563217163,0.0975999981164932,0.499099999666214,-1.2928999662399292,0.5537999868392944,0.1914000064134597,1.1480000019073486,27656000000.0,-3894.4,-1423.5,-4127.5,0.1336,0.0488,-0.2831,1132.359819,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.244633,7.427783
N,2017-04-01T19:34:37.60Z,12644,6972,-0.3537000119686126,-0.5223000049591064,-0.3364999890327453,-0.0864000022411346,-0.2921000123023987,-0.4605999886989593,-0.6520000100135803,-0.4523999989032745,0.2091999948024749,0.1935999989509582,0.0480999983847141,0.989400029182434,0.0966000035405159,0.4767999947071075,-1.314900040626526,0.5501999855041504,0.1527000069618225,1.0678999423980713,27831000000.0,-3984.1,-1466.0,-4181.2,0.1358,0.05,-0.285,1271.900898,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.246559,7.317207
N,2017-04-01T19:46:37.60Z,12644,6972,-0.3407999873161316,-0.5223000049591064,-0.2976000010967254,-0.1108999997377395,-0.2615000009536743,-0.4544000029563904,-0.6413999795913696,-0.4708999991416931,0.2381000071763992,0.1925999969244003,0.02449999935925,0.9487000107765198,0.0476000010967254,0.5206000208854675,-1.378000020980835,0.5536999702453613,0.1761000007390976,1.0319000482559204,27876000000.0,-3919.4,-1497.2,-4276.8,0.1334,0.0509,-0.291,1409.26901,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.248474,7.206625
N,2017-04-01T19:58:37.60Z,12644,6972,-0.3519000113010406,-0.5149999856948853,-0.3095000088214874,-0.0159000009298324,-0.0882000029087066,-0.4514000117778778,-0.6341999769210815,-0.4560999870300293,0.1451999992132187,0.2289000004529953,0.0738999992609024,1.0542999505996704,0.0051000001840293,0.538100004196167,-1.1155999898910522,0.548799991607666,0.2140000015497207,1.1474000215530396,28140000000.0,-3978.0,-1514.8,-4275.3,0.1341,0.0511,-0.2882,1544.087665,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.250393,7.096041
N,2017-04-01T20:10:37.60Z,12644,6972,-0.3479000031948089,-0.5138999819755554,-0.3003000020980835,-0.1324999928474426,-0.2565000057220459,-0.4444999992847442,-0.6312000155448914,-0.4720000028610229,0.2412000000476837,0.2399999946355819,0.0878000035881996,0.9053999781608582,-0.0798000022768974,0.4278999865055084,-0.8877999782562256,0.5386000275611877,0.2052000015974044,0.99099999666214,28209000000.0,-3997.6,-1613.2,-4301.9,0.1344,0.0542,-0.2893,1675.98643,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.252357,6.985455
N,2017-04-01T20:22:37.60Z,12644,6972,-0.3476999998092651,-0.5095999836921692,-0.3151000142097473,-0.232800006866455,-0.3833000063896179,-0.435699999332428,-0.6345000267028809,-0.4596999883651733,0.1923999935388565,0.2248000055551529,0.0829000025987625,0.7875999808311462,-0.0873999968171119,0.3510999977588653,-1.489400029182434,0.5388000011444092,0.1932000070810318,0.8522999882698059,28409000000.0,-4065.9,-1679.6,-4333.2,0.1357,0.0561,-0.2893,1804.605527,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.254269,6.874869
N,2017-04-01T20:34:37.60Z,12644,6972,-0.349700003862381,-0.5142999887466431,-0.3064000010490417,-0.3197000026702881,-0.5390999913215637,-0.4327000081539154,-0.6327999830245972,-0.4799000024795532,0.3174000084400177,0.1685999929904937,0.0160000007599592,0.6848000288009644,-0.1368999928236007,0.3203999996185303,-1.0982999801635742,0.536899983882904,0.1546999961137771,0.7421000003814697,28301000000.0,-4060.1,-1636.1,-4395.1,0.1361,0.0548,-0.2946,1929.590629,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.256237,6.764286
N,2017-04-01T20:46:37.60Z,12644,6972,-0.3409000039100647,-0.5170000195503235,-0.2865000069141388,-0.2346999943256378,-0.3600000143051147,-0.4144999980926513,-0.637499988079071,-0.5275999903678894,0.2793000042438507,0.0925000011920929,-0.070200003683567,0.7638999819755554,-0.1326999962329864,0.3558999896049499,-0.4235999882221222,0.5325000286102295,0.0653000026941299,0.8418999910354614,28357000000.0,-4109.1,-1645.7,-4506.6,0.1374,0.055,-0.3015,2050.599168,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.258156,6.653707
N,2017-04-01T20:58:37.60Z,12644,6972,-0.3138999938964844,-0.5182999968528748,-0.2967000007629394,-0.2336000055074691,-0.3477999866008758,-0.397599995136261,-0.6360999941825867,-0.5360000133514404,0.2290000021457672,0.0383000001311302,-0.1441999971866607,0.7630000114440918,-0.1913000047206878,0.1534000039100647,-0.786899983882904,0.5227000117301941,-0.0175000000745058,0.829200029373169,28663000000.0,-4245.7,-1702.8,-4617.4,0.1405,0.0563,-0.3056,2167.301406,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.260082,6.543132
N,2017-04-01T21:10:37.70Z,12644,6972,-0.3192999958992004,-0.5109000205993652,-0.3023000061511993,-0.2152999937534332,-0.2714000046253204,-0.3987999856472015,-0.6399999856948853,-0.5329999923706055,0.3097999989986419,0.1220000013709068,-0.0588000006973743,0.7728000283241272,-0.2345999926328659,0.1411000043153762,-0.4828000068664551,0.5223000049591064,0.0588000006973743,0.8537999987602234,28723000000.0,-4277.6,-1737.5,-4539.0,0.1412,0.0574,-0.2997,2279.377592,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.262016,6.432565
N,2017-04-01T21:22:37.70Z,12644,6972,-0.330700010061264,-0.5098000168800354,-0.2958999872207641,-0.2362000048160553,-0.403899997472763,-0.3840999901294708,-0.6456000208854675,-0.5594000220298767,0.2793000042438507,0.0856999978423118,-0.0869999974966049,0.7347000241279602,-0.3422000110149383,-0.0100999996066093,-0.6754999756813049,0.5142999887466431,0.0252000000327825,0.8176000118255615,28883000000.0,-4293.9,-1710.6,-4653.2,0.141,0.0562,-0.3056,2386.519324,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.264008,6.322008
N,2017-04-01T21:34:37.70Z,12644,6972,-0.328900009393692,-0.5095000267028809,-0.2922999858856201,-0.3495000004768371,-0.4517000019550323,-0.3738000094890594,-0.630299985408783,-0.5677000284194946,0.2960000038146972,0.0588999986648559,-0.1112999990582466,0.6079000234603882,-0.3415000140666961,-0.0331000015139579,-0.414000004529953,0.5109999775886536,0.0122999995946884,0.671999990940094,29109000000.0,-4415.6,-1710.2,-4715.4,0.1439,0.0557,-0.3073,2488.434106,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.265961,6.211461
N,2017-04-01T21:46:37.70Z,12644,6972,-0.3201000094413757,-0.5144000053405762,-0.3023000061511993,-0.3321999907493591,-0.4494999945163727,-0.3682999908924103,-0.6279000043869019,-0.574999988079071,0.3203999996185303,-0.0566999986767768,-0.2347999960184097,0.6301000118255615,-0.2946000099182129,0.0533999986946582,-0.698199987411499,0.5174000263214111,-0.0851999968290329,0.6887999773025513,29106000000.0,-4437.4,-1666.7,-4871.8,0.1446,0.0543,-0.3175,2584.844134,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.267979,6.100926
N,2017-04-01T21:58:37.70Z,12644,6972,-0.3009999990463257,-0.5059999823570251,-0.2908999919891357,-0.2186000049114227,-0.3052000105381012,-0.3698999881744385,-0.6277999877929688,-0.5403000116348267,0.2671000063419342,-0.0980999991297721,-0.2469000071287155,0.7572000026702881,-0.2761000096797943,0.1062000021338462,-0.6065999865531921,0.5253999829292297,-0.123599998652935,0.8274999856948853,29218000000.0,-4457.8,-1629.0,-4819.6,0.1447,0.0529,-0.3129,2675.484924,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.269955,5.990406
N,2017-04-01T22:10:37.70Z,12644,6972,-0.3028999865055084,-0.4939999878406524,-0.2960000038146972,-0.1067999973893165,-0.209099993109703,-0.373199999332428,-0.6191999912261963,-0.5078999996185303,0.3203999996185303,0.0093999998643994,-0.1688999980688095,0.8755999803543091,-0.3240000009536743,0.0172000005841255,-0.9757000207901,0.5203999876976013,-0.0395999997854232,0.9677000045776368,29333000000.0,-4563.6,-1621.4,-4649.0,0.1476,0.0524,-0.3006,2760.108434,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.271954,5.879901
N,2017-04-01T22:22:37.70Z,12644,6972,-0.3091000020503998,-0.4832000136375427,-0.2953999936580658,-0.0892999991774559,-0.1195999979972839,-0.3702999949455261,-0.6176999807357788,-0.490799993276596,0.2487999945878982,0.0952000021934509,-0.1076000034809112,0.8847000002861023,-0.3235999941825866,0.0425000004470348,-0.6827999949455261,0.5153999924659729,0.0218000002205371,0.9876999855041504,29461000000.0,-4633.9,-1669.5,-4569.1,0.1492,0.0537,-0.2942,2838.484449,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.273964,5.769413
N,2017-04-01T22:34:37.70Z,12644,6972,-0.3149999976158142,-0.478300005197525,-0.2980000078678131,-0.2047999948263168,-0.2264000028371811,-0.3691000044345855,-0.6201000213623047,-0.4756999909877777,0.218299999833107,0.0538999997079372,-0.1333999931812286,0.7605000138282776,-0.4052000045776367,-0.0154999997466802,-0.9427000284194946,0.519599974155426,0.0195000004023313,0.8467000126838684,29591000000.0,-4658.4,-1684.0,-4583.7,0.1493,0.054,-0.2938,2910.398125,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.276043,5.658944
N,2017-04-01T22:46:37.70Z,12644,6972,-0.3032000064849853,-0.4620999991893768,-0.2865000069141388,-0.1326999962329864,-0.1200999990105629,-0.3650000095367431,-0.6233999729156494,-0.4205999970436096,0.2563999891281128,0.0399000011384487,-0.1565999984741211,0.8398000001907349,-0.3691999912261963,-0.0103000001981854,-0.7031999826431274,0.5203999876976013,-0.009800000116229,0.9319999814033508,29820000000.0,-4805.8,-1630.4,-4477.9,0.1529,0.0519,-0.2848,2975.652923,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.278095,5.548495
N,2017-04-01T22:58:37.70Z,12644,6972,-0.2892999947071075,-0.457500010728836,-0.2739000022411346,-0.033500000834465,-0.0571000017225742,-0.3576000034809112,-0.6126000285148621,-0.4271000027656555,0.1833000034093856,0.1011999994516372,-0.0795999988913536,0.9344000220298768,-0.3894000053405761,-0.0351000018417835,-0.6168000102043152,0.5167999863624573,0.050900001078844,1.0396000146865845,30157000000.0,-4864.1,-1628.2,-4497.1,0.153,0.0512,-0.2829,3034.071462,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.280216,5.438067
N,2017-04-01T23:10:37.70Z,12644,6972,-0.2829999923706054,-0.453900009393692,-0.2802000045776367,0.0307000000029802,-0.0410999990999698,-0.349700003862381,-0.6018000245094299,-0.4056999981403351,0.1680999994277954,0.0452000014483928,-0.1447000056505203,1.0087000131607056,-0.3768999874591827,-0.0188999995589256,-0.2149000018835067,0.5170000195503235,-0.0197999998927116,1.1044000387191772,30455000000.0,-4883.7,-1625.6,-4571.8,0.1521,0.0506,-0.2847,3085.494647,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.282314,5.327663
N,2017-04-01T23:22:37.70Z,12644,6972,-0.2703000009059906,-0.4471000134944916,-0.2842999994754791,0.0720999985933303,0.1089999973773956,-0.3400999903678894,-0.6039000153541565,-0.3962000012397766,0.2365999966859817,0.031599998474121,-0.1664000004529953,1.045300006866455,-0.3632000088691711,-0.0019000000320374,-0.2705999910831451,0.5198000073432922,-0.031599998474121,1.1446000337600708,30664000000.0,-4965.2,-1624.8,-4609.7,0.1536,0.0503,-0.2852,3129.781605,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.284431,5.217282
N,2017-04-01T23:34:37.70Z,12644,6972,-0.2714000046253204,-0.447299987077713,-0.2800999879837036,0.0252000000327825,0.0799999982118606,-0.3434000015258789,-0.6036999821662903,-0.3957000076770782,0.3037000000476837,0.0759000033140182,-0.1215000003576278,0.996399998664856,-0.4287999868392944,-0.0368999987840652,-0.4102999866008758,0.5221999883651733,0.0104999998584389,1.0881999731063845,30738000000.0,-4890.1,-1612.3,-4611.7,0.1509,0.0497,-0.2846,3166.812596,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.286575,5.106926
N,2017-04-01T23:46:37.70Z,12644,6972,-0.2667999863624573,-0.442900002002716,-0.2563000023365021,0.0296000000089406,0.0737000033259391,-0.3364999890327453,-0.592199981212616,-0.393200010061264,0.2655999958515167,0.0559000000357627,-0.1333000063896179,0.9940999746322632,-0.436599999666214,-0.0081000002101063,-0.1574999988079071,0.5214999914169312,0.0153000000864267,1.083899974822998,30934000000.0,-4910.8,-1584.6,-4685.2,0.1506,0.0486,-0.2873,3196.487821,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.288799,4.996598
N,2017-04-01T23:58:37.70Z,12644,6972,-0.2433999925851822,-0.4496999979019165,-0.2612000107765198,0.025399999693036,0.0744000002741813,-0.3194999992847442,-0.5867999792098999,-0.4257999956607818,0.3066999912261963,0.0165999997407197,-0.1849000006914138,0.9825999736785888,-0.4467999935150146,-0.1261000037193298,-0.484499990940094,0.5142999887466431,-0.050000000745058,1.0607999563217163,31216000000.0,-4988.6,-1597.6,-4878.6,0.1516,0.0485,-0.2965,3218.724832,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.290997,4.886296
N,2017-04-02T00:10:37.80Z,12644,6972,-0.248099997639656,-0.4375,-0.2401999980211258,0.0076999999582767,-0.0593999996781349,-0.3285000026226043,-0.5893999934196472,-0.3937000036239624,0.271699994802475,0.0768000036478042,-0.1040000021457672,0.9610000252723694,-0.4754000008106231,-0.0560999996960163,-0.3145000040531158,0.5184999704360962,0.0533000007271766,1.0475000143051147,31297000000.0,-5027.0,-1683.0,-4749.6,0.1523,0.051,-0.2879,3233.465874,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.293224,4.776023
N,2017-04-02T00:22:37.80Z,12644,6972,-0.2488999962806701,-0.4307000041007995,-0.2432000041007995,0.0109000001102685,0.0059000002220273,-0.3282000124454498,-0.5774999856948853,-0.3490999937057495,0.2655999958515167,0.0794000029563903,-0.1019999980926513,0.977999985218048,-0.3754000067710876,0.0043000001460313,-0.6711000204086304,0.5264000296592712,0.0513999983668327,1.0442999601364136,31570000000.0,-5090.5,-1708.7,-4726.7,0.1529,0.0513,-0.284,3240.66972,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.295532,4.66578
N,2017-04-02T00:34:37.80Z,12644,6972,-0.2445999979972839,-0.4411999881267547,-0.2556999921798706,0.0181000009179115,0.0278999991714954,-0.3212000131607055,-0.5827999711036682,-0.382999986410141,0.2685999870300293,0.0368999987840652,-0.1483000069856643,0.9848999977111816,-0.3880000114440918,0.0720999985933303,-0.4298999905586242,0.5257999897003174,0.0109999999403953,1.044800043106079,31615000000.0,-5026.8,-1640.0,-4891.9,0.1508,0.0492,-0.2935,3240.319133,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.297813,4.555567
N,2017-04-02T00:46:37.80Z,12644,6972,-0.2058999985456466,-0.4577000141143799,-0.2504999935626983,0.0038999998942017,-0.0732999965548515,-0.2989000082015991,-0.5781000256538391,-0.447299987077713,0.314300000667572,-0.0856999978423118,-0.2375999987125396,0.9621999859809875,-0.3705999851226806,0.1234999969601631,-0.5583999752998352,0.5202000141143799,-0.1177000030875206,0.9998000264167786,31927000000.0,-4941.8,-1560.6,-5324.7,0.1468,0.0464,-0.3164,3232.415176,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.300137,4.445385
N,2017-04-02T00:58:37.80Z,12644,6972,-0.179299995303154,-0.4629000127315521,-0.2336000055074691,-0.2836000025272369,-0.4338999986648559,-0.2822000086307525,-0.5701000094413757,-0.4873999953269958,0.3569999933242798,-0.0996999964118003,-0.2671999931335449,0.6509000062942505,-0.4305999875068664,0.0328000001609325,-0.4102999866008758,0.5184000134468079,-0.1331000030040741,0.673799991607666,32160000000.0,-4912.2,-1584.8,-5512.2,0.1449,0.0467,-0.3251,3216.979926,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.302483,4.335234
N,2017-04-02T01:10:37.80Z,12644,6972,-0.2038999944925308,-0.4465999901294708,-0.2494000047445297,-0.099600002169609,-0.1894000023603439,-0.2790000140666961,-0.5758000016212463,-0.4365000128746032,0.414900004863739,-0.1045000031590461,-0.2603999972343445,0.8413000106811523,-0.4320999979972839,-0.0294000003486871,-0.6050999760627747,0.5146999955177307,-0.1455000042915344,0.8726000189781189,32468000000.0,-5047.1,-1607.8,-5344.0,0.1474,0.047,-0.3122,3194.057775,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.304916,4.225115
N,2017-04-02T01:22:37.80Z,12644,6972,-0.1922000050544738,-0.4404999911785126,-0.2387000024318695,-0.0834000036120414,-0.1647000014781952,-0.2838999927043915,-0.5569999814033508,-0.4023999869823456,0.2365999966859817,-0.060199998319149,-0.2396000027656555,0.8661999702453613,-0.397599995136261,0.0531000010669231,-0.4880000054836273,0.5212000012397766,-0.1098000034689903,0.8906000256538391,32577000000.0,-5110.4,-1609.0,-5296.5,0.1488,0.0468,-0.3084,3163.711873,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.307331,4.115029
N,2017-04-02T01:34:37.80Z,12644,6972,-0.1967999935150146,-0.4284000098705292,-0.2311999946832656,-0.0271000005304813,-0.1290999948978424,-0.2910999953746795,-0.5468000173568726,-0.3804999887943268,0.300599992275238,-0.0133999995887279,-0.1673000007867813,0.916599988937378,-0.4289999902248382,0.0703999996185302,-0.4864000082015991,0.5260999798774719,-0.0333999991416931,0.9617000222206116,32548000000.0,-5150.7,-1554.9,-5083.6,0.1501,0.0453,-0.2963,3126.026247,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.309826,4.004977
N,2017-04-02T01:46:37.80Z,12644,6972,-0.1816000044345855,-0.4314000010490417,-0.2302999943494796,-0.0608999989926815,-0.2160000056028366,-0.2736000120639801,-0.5497999787330627,-0.4070999920368194,0.3203999996185303,-0.0443999990820884,-0.1983000040054321,0.8723000288009644,-0.4266000092029571,0.025399999693036,-0.2399999946355819,0.5209000110626221,-0.0759999975562095,0.9097999930381776,32826000000.0,-5168.2,-1512.4,-5238.7,0.1493,0.0437,-0.3027,3081.106057,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.312309,3.894957
N,2017-04-02T01:58:37.80Z,12644,6972,-0.2008000016212463,-0.4230999946594238,-0.2433000057935714,-0.1103999987244606,-0.2295999974012375,-0.2723000049591064,-0.536899983882904,-0.3853999972343445,0.3174000084400177,-0.0452999994158744,-0.2039999961853027,0.8199999928474426,-0.4199999868869781,-0.0546000003814697,-0.2928999960422516,0.5231999754905701,-0.0844999998807907,0.8567000031471252,32984000000.0,-5242.9,-1551.7,-5170.2,0.1508,0.0446,-0.2973,3029.074291,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.314819,3.784971
N,2017-04-02T02:10:37.80Z,12644,6972,-0.1876000016927719,-0.4277999997138977,-0.2263000011444091,-0.1439999938011169,-0.2662000060081482,-0.2574000060558319,-0.5309000015258789,-0.42289999127388,0.3037000000476837,-0.0674000009894371,-0.2384999990463256,0.7748000025749207,-0.4679000079631805,-0.1111000031232833,-0.3057999908924103,0.519599974155426,-0.1168000027537345,0.8101000189781189,33151000000.0,-5198.7,-1586.5,-5347.6,0.1487,0.0454,-0.306,2970.073868,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.317368,3.675019
N,2017-04-02T02:22:37.80Z,12644,6972,-0.1845999956130981,-0.4208999872207641,-0.2037999927997589,-0.1988999992609024,-0.3136999905109405,-0.2624000012874603,-0.5209000110626221,-0.4018999934196472,0.366100013256073,-0.0062000001780688,-0.1870000064373016,0.7199000120162964,-0.4280999898910522,0.0063000000081956,-0.3885000050067901,0.5228000283241272,-0.0267999991774559,0.7533000111579895,33217000000.0,-5215.6,-1629.4,-5270.3,0.1489,0.0465,-0.301,2904.267705,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.320004,3.565101
N,2017-04-02T02:34:37.80Z,12644,6972,-0.1879000067710876,-0.4372000098228454,-0.2117000073194503,-0.2533999979496002,-0.3517999947071075,-0.2511000037193298,-0.5267999768257141,-0.4578000009059906,0.428600013256073,-0.0653999969363212,-0.2178000062704086,0.661899983882904,-0.4388000071048736,0.0149999996647238,-0.5242999792098999,0.522599995136261,-0.0869999974966049,0.6850000023841858,33313000000.0,-5075.1,-1608.6,-5556.9,0.1445,0.0458,-0.3164,2831.83768,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.322617,3.455216
