Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2015-12-28T07:46:08.30Z,12473,6206,-0.0535999983549118,-0.1228000000119209,-0.1459999978542328,0.732200026512146,0.9049999713897704,-0.3745999932289123,-0.159400001168251,0.8040000200271606,0.5123999714851379,0.7486000061035156,0.9571999907493592,1.8674999475479128,1.1044000387191772,1.2324999570846558,1.770699977874756,0.7246000170707703,0.7980999946594238,1.569200038909912,41218000000.0,-1283.9,2547.7,-2735.2,0.0295,-0.0586,-0.1259,-115.509041,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.384399,322.778107
N,2015-12-28T07:58:08.30Z,12473,6206,-0.0434000007808208,-0.1262000054121017,-0.1419000029563903,0.7347000241279602,0.8973000049591064,-0.3752999901771545,-0.1588999927043914,0.8287000060081482,0.3966000080108642,0.7368999719619751,0.9319999814033508,1.8940999507904053,1.190400004386902,1.3220000267028809,1.854200005531311,0.7337999939918518,0.7928000092506409,1.5666999816894531,41243000000.0,-1346.5,2533.6,-2781.2,0.031,-0.0583,-0.1279,-230.1409,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.386383,322.669128
N,2015-12-28T08:10:08.30Z,12473,6206,-0.0264999996870756,-0.1247000023722648,-0.1422999948263168,0.6876999735832214,0.8438000082969666,-0.3815000057220459,-0.1583999991416931,0.8718000054359436,0.4332000017166137,0.741100013256073,0.9420999884605408,1.864400029182434,1.2553999423980713,1.372599959373474,1.9322999715805047,0.7452999949455261,0.7738000154495239,1.526900053024292,41276000000.0,-1378.7,2540.4,-2748.7,0.0317,-0.0584,-0.1263,-344.307907,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.388336,322.56015
N,2015-12-28T08:22:08.30Z,12473,6206,-0.062399998307228,-0.124899998307228,-0.1669999957084655,0.7473999857902527,0.9179999828338624,-0.3849000036716461,-0.1564999967813491,0.8938999772071838,0.4620999991893768,0.7476999759674072,0.9484000205993652,1.9493000507354736,1.2724000215530396,1.3631000518798828,1.6895999908447266,0.7469000220298767,0.7781999707221985,1.587499976158142,41216000000.0,-1452.1,2543.7,-2747.6,0.0334,-0.0585,-0.1264,-457.696899,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.390228,322.451141
N,2015-12-28T08:34:08.30Z,12473,6206,-0.0364999994635582,-0.1225000023841857,-0.1624000072479248,0.7684000134468079,0.8942999839782715,-0.387800008058548,-0.1573999971151352,0.9164999723434448,0.4361999928951263,0.7689999938011169,0.9678999781608582,1.9836000204086304,1.2948999404907229,1.3973000049591064,1.7032999992370603,0.751800000667572,0.7996000051498413,1.6110999584197998,41243000000.0,-1538.8,2583.1,-2720.3,0.0354,-0.0594,-0.1251,-569.999186,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.392212,322.342163
N,2015-12-28T08:46:08.30Z,12473,6206,-0.0471000000834465,-0.1187999993562698,-0.1563999950885772,0.8034999966621399,0.8693000078201294,-0.3842999935150146,-0.1504999995231628,0.90829998254776,0.4422999918460846,0.7641000151634216,0.9731000065803528,2.0106000900268555,1.277899980545044,1.336300015449524,1.3602999448776243,0.756600022315979,0.7980999946594238,1.646299958229065,41208000000.0,-1543.4,2603.3,-2676.3,0.0355,-0.0599,-0.1232,-680.906494,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.394073,322.233124
N,2015-12-28T08:58:08.30Z,12473,6206,-0.0701000019907951,-0.1216999962925911,-0.1779000014066696,0.8091999888420105,0.9776999950408936,-0.3855000138282776,-0.1544999927282333,0.9047999978065492,0.4072999954223633,0.7434999942779541,0.9732999801635742,2.021699905395508,1.2904000282287598,1.3522000312805176,1.6166000366210938,0.7569000124931335,0.7928000092506409,1.6541999578475952,41212000000.0,-1581.3,2650.6,-2700.7,0.0364,-0.061,-0.1243,-790.11581,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.395996,322.124084
N,2015-12-28T09:10:08.30Z,12473,6206,-0.0579999983310699,-0.1196999996900558,-0.1605000048875808,0.8320000171661377,1.0779999494552612,-0.3799999952316284,-0.1515000015497207,0.8845999836921692,0.4300999939441681,0.7389000058174133,0.9664999842643738,2.0297000408172607,1.320199966430664,1.3693000078201294,1.3695000410079956,0.7615000009536743,0.7735000252723694,1.6725000143051147,41196000000.0,-1634.2,2668.2,-2687.5,0.0376,-0.0614,-0.1237,-897.328194,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.397827,322.014984
N,2015-12-28T09:22:08.30Z,12473,6206,-0.0474000014364719,-0.1169999986886978,-0.1451999992132187,0.8144999742507935,1.093999981880188,-0.3817000091075897,-0.1430999934673309,0.8716999888420105,0.4133999943733215,0.7644000053405762,1.0032000541687012,1.99399995803833,1.2747000455856323,1.3108999729156494,1.220900058746338,0.762499988079071,0.8084999918937683,1.666800022125244,41026000000.0,-1660.8,2726.6,-2640.3,0.0384,-0.063,-0.1221,-1002.250555,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.399628,321.905884
N,2015-12-28T09:34:08.30Z,12473,6206,-0.0740000009536743,-0.1174999997019767,-0.1571000069379806,0.8525000214576721,1.0182000398635864,-0.3813000023365021,-0.1480000019073486,0.8414000272750854,0.3935999870300293,0.7936000227928162,1.0135999917984009,2.017800092697144,1.180799961090088,1.1815999746322632,1.344499945640564,0.7556999921798706,0.8295000195503235,1.7063000202178955,40972000000.0,-1656.1,2723.1,-2636.4,0.0383,-0.063,-0.1221,-1104.595491,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.401459,321.796753
N,2015-12-28T09:46:08.30Z,12473,6206,-0.0810000002384185,-0.1203000023961067,-0.1583999991416931,0.8910999894142151,1.0947999954223633,-0.380400002002716,-0.1471000015735626,0.828000009059906,0.4514999985694885,0.7702999711036682,0.9958999752998352,2.059200048446656,1.1943999528884888,1.166800022125244,1.2186000347137451,0.757099986076355,0.8100000023841858,1.7484999895095823,40806000000.0,-1683.7,2739.8,-2632.8,0.0391,-0.0637,-0.1224,-1204.082509,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.403198,321.687592
N,2015-12-28T09:58:08.30Z,12473,6206,-0.0763000026345253,-0.1207000017166137,-0.1497000008821487,0.8866000175476074,1.1196000576019287,-0.3799000084400177,-0.1462000012397766,0.7907999753952026,0.4438000023365021,0.8276000022888184,1.0192999839782717,2.0281999111175537,1.1450999975204468,1.1117000579833984,1.1933000087738037,0.7516999840736389,0.8432000279426575,1.750100016593933,40665000000.0,-1688.5,2723.4,-2626.6,0.0394,-0.0635,-0.1225,-1300.439127,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.404938,321.5784
N,2015-12-28T10:10:08.30Z,12473,6206,-0.099600002169609,-0.1215000003576278,-0.1519999951124191,0.8776000142097473,1.0973000526428225,-0.3811999857425689,-0.1400000005960464,0.762499988079071,0.4377999901771545,0.8277999758720398,1.0293999910354614,1.999899983406067,1.0742000341415403,1.0157999992370603,1.232100009918213,0.7465000152587891,0.8392000198364258,1.752400040626526,40491000000.0,-1690.2,2731.5,-2590.9,0.0396,-0.064,-0.1214,-1393.401273,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.406677,321.469177
N,2015-12-28T10:22:08.30Z,12473,6206,-0.1036999970674514,-0.1234000027179718,-0.1506000012159347,0.899399995803833,1.1607999801635742,-0.3801999986171722,-0.146599993109703,0.7177000045776367,0.4210000038146972,0.8059999942779541,1.0342999696731567,1.996000051498413,0.9732999801635742,0.9240000247955322,1.1038000583648682,0.7347999811172485,0.839900016784668,1.7827999591827393,40341000000.0,-1680.8,2698.7,-2564.5,0.0395,-0.0634,-0.1206,-1482.714405,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.408325,321.359924
N,2015-12-28T10:34:08.30Z,12473,6206,-0.1403000056743621,-0.1305000036954879,-0.1739999949932098,0.8187000155448914,1.0082000494003296,-0.37950000166893,-0.1460999995470047,0.7005000114440918,0.477400004863739,0.7824000120162964,0.9966999888420104,1.911100029945373,0.9811999797821044,0.932200014591217,1.3352999687194824,0.7297999858856201,0.8260999917984009,1.708799958229065,40084000000.0,-1700.2,2682.3,-2596.3,0.0402,-0.0635,-0.1229,-1568.132544,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.409973,321.25061
N,2015-12-28T10:46:08.30Z,12473,6206,-0.1367000043392181,-0.1340000033378601,-0.1591999977827072,0.8043000102043152,1.045699954032898,-0.3777999877929687,-0.1501999944448471,0.6489999890327454,0.428600013256073,0.7982000112533569,1.0119999647140503,1.867300033569336,0.9085000157356262,0.8425999879837036,1.383999943733215,0.7235999703407288,0.8367999792098999,1.7015000581741333,39856000000.0,-1712.3,2689.9,-2600.1,0.0407,-0.064,-0.1237,-1649.421869,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.41156,321.141296
N,2015-12-28T10:58:08.30Z,12473,6206,-0.149399995803833,-0.1321000009775161,-0.1509999930858612,0.8233000040054321,1.1236000061035156,-0.378600001335144,-0.1451999992132187,0.635699987411499,0.4986999928951263,0.8118000030517578,1.027899980545044,1.8743000030517576,0.8546000123023987,0.7946000099182129,1.2892999649047852,0.7177000045776367,0.8586999773979187,1.7301000356674194,39700000000.0,-1721.0,2645.0,-2539.2,0.0411,-0.0632,-0.1213,-1726.358777,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.413116,321.031921
N,2015-12-28T11:10:08.30Z,12473,6206,-0.1433999985456466,-0.1333999931812286,-0.1413999944925308,0.7950999736785889,1.082900047302246,-0.3777999877929687,-0.1483000069856643,0.6316999793052673,0.5458999872207642,0.7928000092506409,0.995299994945526,1.8442000150680544,0.8596000075340271,0.8019999861717224,1.4505000114440918,0.717199981212616,0.8456000089645386,1.7092000246047974,39542000000.0,-1750.5,2637.3,-2520.2,0.042,-0.0633,-0.1209,-1798.73247,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.414673,320.922516
N,2015-12-28T11:22:08.30Z,12473,6206,-0.1518000066280365,-0.1376000046730041,-0.1574999988079071,0.7789999842643738,1.159000039100647,-0.3774000108242035,-0.1524000018835067,0.6085000038146973,0.4880000054836273,0.7954999804496765,0.9914000034332277,1.8198000192642207,0.8500999808311462,0.7875999808311462,1.8203999996185305,0.7116000056266785,0.842199981212616,1.700600028038025,39334000000.0,-1779.5,2603.6,-2508.7,0.0429,-0.0628,-0.121,-1866.344277,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.416107,320.813049
N,2015-12-28T11:34:08.30Z,12473,6206,-0.1574999988079071,-0.1397999972105026,-0.1583999991416931,0.7409999966621399,1.0693000555038452,-0.3772000074386596,-0.1515000015497207,0.5874999761581421,0.4880000054836273,0.7501999735832214,0.973699986934662,1.7695000171661377,0.8302000164985657,0.7530999779701233,1.5176000595092771,0.7045000195503235,0.8112000226974487,1.6680999994277954,39207000000.0,-1810.4,2655.7,-2534.2,0.0438,-0.0642,-0.1226,-1929.00658,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.417542,320.703552
N,2015-12-28T11:46:08.30Z,12473,6206,-0.1717000007629394,-0.1394000053405761,-0.1578000038862228,0.7452999949455261,1.164800047874451,-0.377700001001358,-0.1523000001907348,0.5522000193595886,0.4713000059127807,0.8036999702453613,1.013700008392334,1.7493000030517578,0.7501000165939331,0.6642000079154968,1.4321999549865725,0.6984000205993652,0.8715000152587891,1.6794999837875366,39063000000.0,-1804.6,2608.8,-2502.5,0.0438,-0.0633,-0.1215,-1986.548037,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.418915,320.594025
N,2015-12-28T11:58:08.30Z,12473,6206,-0.1651999950408935,-0.1361999958753585,-0.1471000015735626,0.7200000286102295,1.2096999883651731,-0.3767000138759613,-0.1532000005245208,0.5439000129699707,0.4803999960422516,0.8366000056266785,1.038699984550476,1.7103999853134155,0.7138000130653381,0.6363999843597412,1.5542999505996704,0.6953999996185303,0.9038000106811525,1.6549999713897705,39026000000.0,-1783.6,2590.2,-2460.5,0.0433,-0.0629,-0.1196,-2038.809617,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.420319,320.484467
N,2015-12-28T12:10:08.20Z,12473,6206,-0.1777999997138977,-0.1404000073671341,-0.1571000069379806,0.6668000221252441,1.0924999713897705,-0.3815999925136566,-0.1498000025749206,0.5548999905586243,0.4620999991893768,0.8535000085830688,1.0297000408172607,1.670300006866455,0.7250999808311462,0.6341000199317932,1.3842999935150146,0.6980000138282776,0.9018999934196472,1.6080000400543213,38924000000.0,-1791.6,2638.9,-2474.1,0.0437,-0.0643,-0.1206,-2085.64676,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.4216,320.374847
N,2015-12-28T12:22:08.20Z,12473,6206,-0.1777999997138977,-0.1409000009298324,-0.1580999940633773,0.607200026512146,1.0997999906539917,-0.3810000121593475,-0.1469999998807907,0.5532000064849854,0.4332000017166137,0.8611000180244446,1.0313999652862549,1.607300043106079,0.7993000149726868,0.722599983215332,1.7446000576019287,0.7002000212669373,0.9042999744415284,1.5471999645233154,38901000000.0,-1787.1,2606.2,-2469.3,0.0436,-0.0635,-0.1204,-2126.930585,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.422882,320.265167
N,2015-12-28T12:34:08.20Z,12473,6206,-0.1961999982595443,-0.1485999971628189,-0.1758999973535537,0.5479000210762024,1.0092999935150146,-0.3822999894618988,-0.1500000059604644,0.5454000234603882,0.4620999991893768,0.8508999943733215,1.0254000425338743,1.5543999671936035,0.7742000222206116,0.6917999982833862,1.6969000101089478,0.6972000002861023,0.886900007724762,1.485200047492981,38797000000.0,-1792.2,2624.6,-2539.2,0.0438,-0.0642,-0.1241,-2162.546269,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",331.424103,320.155457
N,2016-04-17T00:34:40.90Z,12529,6483,0.100100003182888,0.867900013923645,0.2549000084400177,0.1503999978303909,0.6334999799728394,0.4724000096321106,0.3050999939441681,1.1583000421524048,0.0461999997496604,0.786300003528595,0.5389999747276306,-0.5662000179290771,-1.132099986076355,-1.0712000131607056,0.4832000136375427,0.4462000131607055,0.8460999727249146,-0.4821000099182129,76000000000.0,-5852.6,-2441.3,-5787.4,0.073,0.0305,-0.1444,3020.087299,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.572906,304.124969
N,2016-04-17T00:46:40.90Z,12529,6483,0.1000000014901161,0.8658999800682068,0.2552999854087829,0.1613000035285949,0.6590999960899353,0.474700003862381,0.3109000027179718,1.1517000198364258,0.0461999997496604,0.7957000136375427,0.5264999866485596,-0.5720000267028809,-1.139799952507019,-1.0601999759674072,0.351500004529953,0.4427999854087829,0.8531000018119812,-0.4875000119209289,75948000000.0,-5851.5,-2421.0,-5811.8,0.0731,0.0302,-0.1452,3007.256668,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.575439,304.014679
N,2016-04-17T00:58:40.90Z,12529,6483,0.0852999985218048,0.8690000176429749,0.2470999956130981,0.1339000016450882,0.5753999948501587,0.477400004863739,0.3016999959945678,1.1440999507904053,0.2259999960660934,0.7971000075340271,0.5199999809265137,-0.553600013256073,-1.145900011062622,-1.1097999811172483,0.2811000049114227,0.4426000118255615,0.857200026512146,-0.4738000035285949,76055000000.0,-5863.0,-2427.0,-5793.4,0.0731,0.0303,-0.1445,2987.483468,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.578003,303.904388
N,2016-04-17T01:10:40.90Z,12529,6483,0.0815000012516975,0.8623999953269958,0.2478999942541122,0.1206000000238418,0.5679000020027161,0.4821999967098236,0.3077000081539154,1.1297999620437622,0.0842999964952468,0.8008000254631042,0.5149999856948853,-0.5453000068664551,-1.131500005722046,-1.0650999546051023,0.2063000053167343,0.4413999915122986,0.8440999984741211,-0.4661000072956085,76056000000.0,-5841.9,-2450.5,-5909.2,0.0728,0.0306,-0.1474,2960.823963,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.580566,303.794159
N,2016-04-17T01:22:41.00Z,12529,6483,0.0847999975085258,0.8618999719619751,0.2474000006914138,0.1255999952554702,0.524399995803833,0.4814000129699707,0.306300014257431,1.1360000371932983,-0.0590000003576278,0.8061000108718872,0.5198000073432922,-0.5494999885559082,-1.138200044631958,-1.070199966430664,0.4128000140190124,0.4413999915122986,0.849399983882904,-0.4679000079631805,76085000000.0,-5797.8,-2408.1,-5926.7,0.0723,0.03,-0.1478,2927.351859,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.583191,303.683929
N,2016-04-17T01:34:41.00Z,12529,6483,0.0815000012516975,0.8551999926567078,0.2431000024080276,0.0993999987840652,0.4095000028610229,0.4837999939918518,0.3000999987125397,1.125599980354309,0.0005000000237487,0.8073999881744385,0.5171999931335449,-0.534500002861023,-1.1159000396728516,-1.0336999893188477,0.3499000072479248,0.4386000037193298,0.8348000049591064,-0.4541999995708465,76113000000.0,-5843.6,-2415.5,-6019.9,0.0728,0.0301,-0.15,2887.159297,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.585815,303.573761
N,2016-04-17T01:46:41.00Z,12529,6483,0.0857999995350837,0.854200005531311,0.2404000014066696,0.1033999994397163,0.4077999889850616,0.4828999936580658,0.3077999949455261,1.1232000589370728,0.1283999979496002,0.820900022983551,0.5273000001907349,-0.5367000102996826,-1.1246000528335571,-1.0565999746322632,0.3899999856948852,0.4368999898433685,0.8454999923706055,-0.4569000005722046,76082000000.0,-5828.5,-2432.5,-5980.4,0.0727,0.0303,-0.1491,2840.356701,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.588531,303.463623
N,2016-04-17T01:58:41.00Z,12529,6483,0.0711999982595443,0.8555999994277954,0.2324000000953674,0.1045999974012374,0.453000009059906,0.4839000105857849,0.315200001001358,1.1308000087738037,-0.0315000005066394,0.7835000157356262,0.5023999810218811,-0.5382999777793884,-1.107100009918213,-1.0454000234603882,0.4374000132083893,0.4395999908447265,0.8201000094413757,-0.4578999876976013,76103000000.0,-5824.4,-2488.1,-5963.1,0.0726,0.031,-0.1486,2787.075041,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.591217,303.353516
N,2016-04-17T02:10:41.00Z,12529,6483,0.0722000002861023,0.8511999845504761,0.2196999937295913,0.1412000060081482,0.5376999974250793,0.4851000010967254,0.3253999948501587,1.132099986076355,0.0887999981641769,0.7745000123977661,0.4857999980449676,-0.5613999962806702,-1.086300015449524,-1.0037000179290771,0.5680999755859375,0.4377000033855438,0.8051000237464905,-0.4756999909877777,76145000000.0,-5818.0,-2490.2,-6005.6,0.0725,0.031,-0.1496,2727.459761,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.593994,303.243439
N,2016-04-17T02:22:41.00Z,12529,6483,0.0725999996066093,0.8489000201225281,0.2215999960899353,0.1666000038385391,0.6026999950408936,0.4826000034809112,0.3318000137805938,1.1449999809265137,0.1559000015258789,0.7802000045776367,0.4902999997138977,-0.5795000195503235,-1.0667999982833862,-0.9851999878883362,0.4194999933242798,0.4388999938964844,0.8141999840736389,-0.4882999956607818,76095000000.0,-5782.0,-2532.5,-6025.1,0.0721,0.0316,-0.1502,2661.674487,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.596771,303.133423
N,2016-04-17T02:34:41.00Z,12529,6483,0.068800002336502,0.8463000059127808,0.2249000072479248,0.1709000021219253,0.6245999932289124,0.4851000010967254,0.3273999989032745,1.1604000329971311,0.1923999935388565,0.7405999898910522,0.4514000117778778,-0.5859000086784363,-1.0325000286102295,-0.9257000088691713,0.4876999855041504,0.4417999982833862,0.7861999869346619,-0.48989999294281,76103000000.0,-5770.3,-2565.8,-6084.8,0.0719,0.032,-0.1517,2589.901241,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.599548,303.023407
N,2016-04-17T02:46:41.00Z,12529,6483,0.0612000003457069,0.8406000137329102,0.2268999963998794,0.1536000072956085,0.5123000144958496,0.4772999882698059,0.33160001039505,1.1575000286102295,0.2351000010967254,0.8090000152587891,0.4954999983310699,-0.5770999789237976,-1.0368000268936155,-0.9409999847412108,0.3596000075340271,0.4399000108242035,0.8299000263214111,-0.4821000099182129,75977000000.0,-5795.7,-2629.4,-6071.2,0.0723,0.0328,-0.1516,2512.33692,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.602448,302.913452
N,2016-04-17T02:58:41.00Z,12529,6483,0.0529999993741512,0.8345999717712402,0.2289000004529953,0.1279000043869018,0.4672000110149383,0.4830999970436096,0.3425999879837036,1.1202000379562378,0.1527999937534332,0.8004000186920166,0.4973999857902527,-0.5566999912261963,-1.032099962234497,-0.9761000275611876,0.3702999949455261,0.4401000142097473,0.8349000215530396,-0.4691999852657318,75859000000.0,-5796.9,-2640.1,-6121.2,0.0725,0.033,-0.1531,2429.195091,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.605316,302.803528
N,2016-04-17T03:10:41.00Z,12529,6483,0.0680999979376792,0.8385000228881836,0.2293999940156936,0.1714999973773956,0.5748000144958496,0.4821000099182129,0.3402000069618225,1.1433000564575195,0.1498000025749206,0.7964000105857849,0.4979000091552734,-0.5856000185012817,-1.0147000551223757,-0.9488999843597412,0.3068999946117401,0.4431000053882599,0.838100016117096,-0.4907000064849853,75940000000.0,-5780.5,-2667.1,-6079.9,0.0722,0.0333,-0.1519,2340.703302,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.608307,302.693665
N,2016-04-17T03:22:41.00Z,12529,6483,0.0737999975681305,0.8378000259399414,0.2410999983549118,0.1915999948978424,0.5547000169754028,0.4758000075817108,0.3416999876499176,1.163699984550476,0.1466999948024749,0.8234000205993652,0.5216000080108643,-0.6018999814987183,-0.9937000274658204,-0.9093000292778016,0.3765000104904175,0.4469999969005584,0.8555999994277954,-0.5011000037193298,75972000000.0,-5755.3,-2670.3,-6108.4,0.0718,0.0333,-0.1525,2247.105947,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.611267,302.583801
N,2016-04-17T03:34:41.00Z,12529,6483,0.0729999989271164,0.8314999938011169,0.2398000061511993,0.1852000057697296,0.5073000192642212,0.4722999930381775,0.3355000019073486,1.1761000156402588,0.0842999964952468,0.8334000110626221,0.5224999785423279,-0.6028000116348267,-0.9455999732017516,-0.8851000070571899,0.1533000022172927,0.450300008058548,0.8585000038146973,-0.4975999891757965,75989000000.0,-5764.5,-2755.9,-6160.3,0.0719,0.0344,-0.1538,2148.658253,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.614227,302.473969
N,2016-04-17T03:46:41.00Z,12529,6483,0.0833000019192695,0.8226000070571899,0.2387000024318695,0.1662999987602234,0.4551999866962433,0.4706000089645386,0.3348000049591064,1.1749000549316406,0.091899998486042,0.8187999725341797,0.5263000130653381,-0.5943999886512756,-0.9386000037193298,-0.8629999756813049,0.4101000130176544,0.4510000050067901,0.8644000291824341,-0.4882000088691711,75943000000.0,-5803.7,-2773.0,-6256.4,0.0725,0.0346,-0.1563,2045.631844,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.61731,302.364197
N,2016-04-17T03:58:41.00Z,12529,6483,0.0816999971866607,0.8191999793052673,0.2425000071525573,0.2158000022172927,0.4794000089168548,0.4718999862670898,0.3391999900341034,1.1727999448776243,0.1543000042438507,0.8270999789237976,0.5414000153541565,-0.625,-0.8898000121116638,-0.8282999992370605,0.228300005197525,0.4559000134468078,0.8690000176429749,-0.5120999813079834,76019000000.0,-5827.8,-2817.4,-6280.8,0.0727,0.0352,-0.1567,1938.308284,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.620361,302.254456
N,2016-04-17T04:10:41.00Z,12529,6483,0.0816000029444694,0.8212000131607056,0.2365999966859817,0.2446999996900558,0.459199994802475,0.4729000031948089,0.3375000059604645,1.191499948501587,0.2442000061273574,0.8252000212669373,0.5335000157356262,-0.6456000208854675,-0.8597999811172485,-0.8138999938964844,-0.0184000004082918,0.4582999944686889,0.8598999977111816,-0.526199996471405,76116000000.0,-5884.5,-2791.0,-6298.2,0.0733,0.0348,-0.157,1826.983388,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.623474,302.144714
N,2016-04-17T04:22:41.00Z,12529,6483,0.093699999153614,0.8205000162124634,0.2381999939680099,0.2422000020742416,0.4151000082492828,0.4695000052452087,0.3490000069141388,1.204800009727478,0.1908999979496002,0.8246999979019165,0.5370000004768372,-0.6473000049591064,-0.8615999817848206,-0.8338000178337097,-0.0165999997407197,0.4591000080108642,0.8586000204086304,-0.5264999866485596,76101000000.0,-5948.4,-2730.3,-6264.6,0.0741,0.034,-0.1562,1711.96059,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.626587,302.035034
N,2016-04-17T04:34:41.00Z,12529,6483,0.0939000025391578,0.8090999722480774,0.2410999983549118,0.2488999962806701,0.3300999999046325,0.4779999852180481,0.3459999859333038,1.174299955368042,0.1085999980568885,0.7904000282287598,0.4943000078201294,-0.6492000222206116,-0.7950999736785889,-0.7675999999046326,-0.2524999976158142,0.4609000086784363,0.8227999806404114,-0.5291000008583069,76046000000.0,-6007.1,-2703.6,-6356.0,0.0749,0.0337,-0.1585,1593.557111,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.62973,301.925385
N,2016-04-17T04:46:41.10Z,12529,6483,0.1044000014662742,0.808899998664856,0.2569000124931335,0.2486999928951263,0.3501000106334686,0.4828999936580658,0.3582000136375427,1.1511000394821167,0.1391000002622604,0.7904999852180481,0.5113999843597412,-0.64410001039505,-0.7893000245094299,-0.7858999967575073,0.0100999996066093,0.4621999859809875,0.8306000232696533,-0.529699981212616,75921000000.0,-6078.4,-2654.9,-6352.7,0.0759,0.0332,-0.1587,1472.096709,128,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",341.632935,301.815735
