Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-09-07T13:34:41.80Z,12673,7115,2.10479998588562,1.7203999757766724,1.35889995098114,5.022900104522705,3.5339999198913574,1.2309999465942385,0.7570000290870667,1.7833000421524048,1.5033999681472778,0.646399974822998,0.414000004529953,-3.0434000492095947,-0.5573999881744385,0.066500000655651,-1.0678999423980713,0.5654000043869019,0.6723999977111816,-2.210400104522705,78977000000.0,-7917.4,3425.3,-7270.1,0.0951,-0.0411,-0.1746,-3404.158592,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.503944,68.215996
N,2017-09-07T13:46:41.80Z,12673,7115,2.1059999465942383,1.7170000076293943,1.3700000047683716,4.831600189208984,3.446899890899658,1.2240999937057495,0.7652000188827515,1.7717000246047974,1.4974000453948977,0.669700026512146,0.4368000030517578,-2.937099933624268,-0.5450999736785889,0.0728000029921531,-1.00600004196167,0.565500020980835,0.6887999773025513,-2.142800092697144,78891000000.0,-7894.0,3408.3,-7229.7,0.0949,-0.041,-0.1738,-3365.255706,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.506836,68.105888
N,2017-09-07T13:58:41.70Z,12673,7115,2.0488998889923096,1.692399978637695,1.3686000108718872,4.368800163269043,2.996900081634521,1.2279000282287598,0.7646999955177307,1.7207000255584717,1.464400053024292,0.6678000092506409,0.4386000037193298,-2.681299924850464,-0.5670999884605408,0.0320000015199184,-0.9394999742507936,0.5633000135421753,0.6898999810218811,-1.9717999696731567,78412000000.0,-7778.3,3230.3,-7332.1,0.0941,-0.0391,-0.1774,-3318.309866,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.509705,67.99575
N,2017-09-07T14:10:41.70Z,12673,7115,2.024300098419189,1.6778000593185425,1.3761999607086182,4.28980016708374,3.100100040435791,1.2308000326156616,0.7595999836921692,1.6713000535964966,1.4223999977111816,0.6600000262260437,0.4399000108242035,-2.6177000999450684,-0.5760999917984009,0.0227000005543231,-0.8307999968528748,0.5622000098228455,0.676800012588501,-1.9471999406814573,78117000000.0,-7812.4,3139.0,-7353.5,0.0949,-0.0381,-0.1786,-3263.448919,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.512527,67.885582
N,2017-09-07T14:22:41.70Z,12673,7115,2.017899990081787,1.6847000122070312,1.3344000577926636,4.885900020599365,3.5585999488830566,1.235200047492981,0.7537999749183655,1.682800054550171,1.3894000053405762,0.6381999850273132,0.4228000044822693,-2.927900075912476,-0.5946999788284302,-0.0015999999595806,-0.8019999861717224,0.5580999851226807,0.6539999842643738,-2.16759991645813,78382000000.0,-7941.3,3148.4,-7357.7,0.0961,-0.0381,-0.1781,-3200.823669,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.515335,67.775383
N,2017-09-07T14:34:41.70Z,12673,7115,2.0183000564575195,1.6848000288009644,1.3854000568389893,4.463900089263916,3.5071001052856445,1.2289999723434448,0.7401000261306763,1.7005000114440918,1.4599000215530396,0.5974000096321106,0.3844000101089477,-2.723299980163574,-0.5454999804496765,0.0167999994009733,-1.0298000574111938,0.5623999834060669,0.6150000095367432,-2.0520999431610107,77205000000.0,-8089.6,3297.6,-6951.2,0.0994,-0.0405,-0.1708,-3130.604725,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.518059,67.665161
N,2017-09-07T14:46:41.70Z,12673,7115,2.196700096130371,1.7028000354766846,1.4132000207901,5.998499870300293,4.400599956512451,1.228700041770935,0.732699990272522,1.74590003490448,1.4493999481201172,0.6157000064849854,0.3989000022411346,-3.542799949645996,-0.5558000206947327,0.0247000008821487,-0.9377999901771544,0.5670999884605408,0.6240000128746033,-2.612799882888794,78322000000.0,-7977.9,3452.0,-7044.1,0.0966,-0.0418,-0.1706,-3052.985328,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.520752,67.554901
N,2017-09-07T14:58:41.70Z,12673,7115,2.234499931335449,1.674100041389465,1.401600003242493,6.445400238037109,4.611199855804443,1.24399995803833,0.7373999953269958,1.7263000011444092,1.461400032043457,0.5629000067710876,0.3373999893665313,-3.79800009727478,-0.546500027179718,0.0417000018060207,-1.006500005722046,0.5659000277519226,0.5722000002861023,-2.753200054168701,78590000000.0,-7805.5,3494.6,-7467.4,0.0942,-0.0422,-0.1802,-2968.176489,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.523468,67.444618
N,2017-09-07T15:10:41.70Z,12673,7115,2.200599908828736,1.687999963760376,1.3640999794006348,6.442399978637695,4.35290002822876,1.226099967956543,0.732200026512146,1.7609000205993652,1.4718999862670898,0.6035000085830688,0.3860999941825866,-3.813199996948242,-0.5568000078201294,0.0324999988079071,-0.9315000176429749,0.5651000142097473,0.6173999905586243,-2.7569000720977783,78783000000.0,-7834.2,3535.7,-7318.1,0.0943,-0.0426,-0.1762,-2876.412317,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.526161,67.334312
N,2017-09-07T15:22:41.70Z,12673,7115,2.2588999271392822,1.666700005531311,1.3773000240325928,6.560200214385986,4.742099761962891,1.239799976348877,0.7293999791145325,1.7640999555587769,1.4479000568389893,0.5321000218391418,0.3140000104904175,-3.9117000102996826,-0.5037000179290771,0.1093999966979026,-0.8675000071525574,0.5713000297546387,0.5382999777793884,-2.783200025558472,78938000000.0,-7689.6,3463.9,-7631.9,0.0924,-0.0416,-0.1834,-2777.943464,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.528839,67.223984
N,2017-09-07T15:34:41.70Z,12673,7115,2.2660000324249268,1.6466000080108645,1.3632999658584597,6.8354997634887695,4.8292999267578125,1.2480000257492063,0.7339000105857849,1.742300033569336,1.4284000396728516,0.5185999870300293,0.3048999905586242,-4.065800189971924,-0.489300012588501,0.1377999931573867,-0.8414000272750854,0.5690000057220459,0.5331000089645386,-2.8668999671936035,79163000000.0,-7555.7,3324.1,-7916.9,0.0905,-0.0398,-0.1897,-2673.039667,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.531479,67.113625
N,2017-09-07T15:46:41.70Z,12673,7115,2.2776999473571777,1.6476000547409058,1.368399977684021,6.7906999588012695,4.959099769592285,1.23989999294281,0.7386999726295471,1.7796000242233276,1.4629000425338743,0.5278000235557556,0.3005000054836273,-4.083099842071533,-0.4390999972820282,0.1826000064611435,-1.0198999643325806,0.5734999775886536,0.5432000160217285,-2.8471999168396,79197000000.0,-7433.7,3358.7,-7912.1,0.089,-0.0402,-0.1895,-2561.988087,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.534088,67.003242
N,2017-09-07T15:58:41.70Z,12673,7115,2.3020999431610107,1.6547000408172607,1.3525999784469604,6.907800197601318,4.889400005340576,1.2365000247955322,0.7465000152587891,1.7930999994277954,1.408900022506714,0.546999990940094,0.3244000077247619,-4.150199890136719,-0.4401000142097473,0.1814000010490417,-1.0210000276565552,0.574400007724762,0.5430999994277954,-2.8935999870300293,79365000000.0,-7462.3,3416.2,-7834.8,0.0892,-0.0408,-0.1873,-2445.094874,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.536682,66.89283
N,2017-09-07T16:10:41.70Z,12673,7115,2.247999906539917,1.6441999673843384,1.3396999835968018,6.813300132751465,4.815100193023682,1.2242000102996826,0.7369999885559082,1.809000015258789,1.3818000555038452,0.5726000070571899,0.3420999944210052,-4.134799957275391,-0.4183999896049499,0.2328999936580658,-1.2070000171661377,0.57669997215271,0.5710999965667725,-2.8643999099731445,79326000000.0,-7429.4,3430.9,-7863.1,0.0888,-0.041,-0.188,-2322.679573,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.539253,66.782402
N,2017-09-07T16:22:41.70Z,12673,7115,2.251499891281128,1.6502000093460083,1.311400055885315,6.893799781799316,4.958600044250488,1.2199000120162964,0.7383000254631042,1.8559000492095947,1.3428000211715698,0.5425000190734863,0.3165999948978424,-4.2230000495910645,-0.4129000008106231,0.2549999952316284,-1.144700050354004,0.5770999789237976,0.5436999797821045,-2.8954999446868896,79474000000.0,-7317.3,3518.9,-7820.6,0.0873,-0.042,-0.1867,-2195.077938,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.541794,66.671944
N,2017-09-07T16:34:41.70Z,12673,7115,2.265700101852417,1.6130000352859497,1.3021999597549438,6.741000175476074,5.048099994659424,1.2315000295639038,0.7275000214576721,1.8339999914169312,1.3413000106811523,0.4972000122070312,0.2560000121593475,-4.17579984664917,-0.4169999957084656,0.1931000053882599,-1.1937999725341797,0.5792999863624573,0.4975999891757965,-2.832900047302246,79495000000.0,-7275.7,3367.7,-8067.7,0.0868,-0.0402,-0.1925,-2062.641839,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.544266,66.56147
N,2017-09-07T16:46:41.70Z,12673,7115,2.287400007247925,1.6159000396728516,1.3198000192642212,6.963200092315674,5.127600193023682,1.2253999710083008,0.7204999923706055,1.8378000259399407,1.3083000183105469,0.5127000212669373,0.278899997472763,-4.298699855804443,-0.4178999960422516,0.2599000036716461,-1.2239999771118164,0.5803999900817871,0.5220000147819519,-2.915699958801269,79481000000.0,-7159.3,3595.5,-8096.2,0.0854,-0.0429,-0.1932,-1925.732507,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.54673,66.450981
N,2017-09-07T16:58:41.60Z,12673,7115,2.2578001022338867,1.5856000185012815,1.266800045967102,6.796599864959717,5.154300212860107,1.2401000261306765,0.7272999882698059,1.81690001487732,1.329300045967102,0.4738000035285949,0.2296999990940094,-4.233399868011475,-0.4097000062465668,0.1759999990463256,-1.211300015449524,0.5759000182151794,0.474700003862381,-2.838200092315674,79472000000.0,-7225.4,3414.0,-8423.4,0.0862,-0.0407,-0.2011,-1784.728012,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.549225,66.340469
N,2017-09-07T17:10:41.60Z,12673,7115,2.2239999771118164,1.5808000564575195,1.253100037574768,6.71120023727417,5.117099761962891,1.2452000379562378,0.7329999804496765,1.8004000186920166,1.333799958229065,0.4722999930381775,0.2402999997138977,-4.174499988555908,-0.4548999965190887,0.1456000059843063,-0.9132999777793884,0.571399986743927,0.4754000008106231,-2.801300048828125,79833000000.0,-7337.2,3483.8,-8362.9,0.0872,-0.0414,-0.1987,-1640.014597,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.551697,66.22995
N,2017-09-07T17:22:41.60Z,12673,7115,2.2528998851776123,1.6348999738693235,1.308899998664856,6.630300045013428,4.660900115966797,1.2371000051498413,0.7299000024795532,1.83650004863739,1.4013999700546265,0.5320000052452087,0.3097999989986419,-4.080900192260742,-0.4605999886989593,0.1780000030994415,-1.0571999549865725,0.5770000219345093,0.5386999845504761,-2.775899887084961,80024000000.0,-7537.7,3751.0,-8058.5,0.0893,-0.0445,-0.191,-1491.990101,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.554153,66.119408
N,2017-09-07T17:34:41.60Z,12673,7115,2.165299892425537,1.5861999988555908,1.2369999885559082,6.597799777984619,4.924099922180176,1.2646000385284424,0.7289999723434448,1.7685999870300293,1.3458000421524048,0.4526999890804291,0.2269999980926513,-4.065700054168701,-0.4864000082015991,0.1444000005722046,-1.061900019645691,0.5669999718666077,0.4672999978065491,-2.75,80070000000.0,-7446.6,3524.8,-8426.6,0.0882,-0.0418,-0.1996,-1341.061784,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.556595,66.00885
N,2017-09-07T17:46:41.60Z,12673,7115,2.2014000415802,1.6175999641418457,1.2582000494003296,6.5177001953125,4.907700061798096,1.2913999557495115,0.7283999919891357,1.7553999423980713,1.3803000450134275,0.4447000026702881,0.221900001168251,-3.955899953842163,-0.5127000212669373,0.1098000034689903,-1.096500039100647,0.5615000128746033,0.4548999965190887,-2.6991000175476074,80225000000.0,-7530.8,3618.7,-8522.4,0.089,-0.0428,-0.2015,-1187.644152,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.559029,65.898277
N,2017-09-07T18:10:41.60Z,12673,7115,2.177799940109253,1.618499994277954,1.3041000366210938,6.168399810791016,4.6407999992370605,1.3257999420166016,0.7376999855041504,1.6252000331878662,1.3623000383377075,0.441100001335144,0.2202000021934509,-3.626399993896485,-0.5830000042915344,-0.0035000001080334,-0.8251000046730042,0.5543000102043152,0.4467000067234039,-2.5757999420166016,79967000000.0,-7602.0,3553.3,-8457.2,0.0902,-0.0421,-0.2006,-875.032889,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.56385,65.677101
N,2017-09-07T18:22:41.60Z,12673,7115,2.1679000854492188,1.6139999628067017,1.3219000101089478,6.234300136566162,4.822400093078613,1.3314000368118286,0.7487999796867371,1.580299973487854,1.3697999715805054,0.4436999857425689,0.2371000051498413,-3.6191000938415527,-0.6358000040054321,-0.0489999987185001,-0.7727000117301941,0.5515000224113464,0.4494000077247619,-2.6068999767303467,79747000000.0,-7658.2,3535.7,-8374.8,0.0911,-0.042,-0.1992,-716.700284,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.566254,65.566505
N,2017-09-07T18:34:41.60Z,12673,7115,2.1695001125335693,1.600200057029724,1.3183000087738037,5.997099876403809,4.604100227355957,1.3348000049591064,0.7436000108718872,1.541200041770935,1.3983999490737915,0.42739999294281,0.2153999954462051,-3.4751999378204346,-0.6316999793052673,-0.0762000009417533,-0.611299991607666,0.5512999892234802,0.4244000017642975,-2.5292999744415283,79201000000.0,-7693.6,3414.3,-8401.1,0.0921,-0.0409,-0.2012,-557.594598,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.568596,65.455894
N,2017-09-07T18:46:41.60Z,12673,7115,2.142400026321411,1.597100019454956,1.360700011253357,5.661900043487549,4.116099834442139,1.3202999830245972,0.7324000000953674,1.5113999843597412,1.3832999467849731,0.4630999863147735,0.2639000117778778,-3.277400016784668,-0.6371999979019165,-0.0518999993801116,-0.756600022315979,0.5539000034332275,0.4638999998569488,-2.4300999641418457,78691000000.0,-7837.7,3466.5,-8205.4,0.0945,-0.0418,-0.1978,-398.154098,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.570938,65.345284
N,2017-09-07T18:58:41.60Z,12673,7115,2.19350004196167,1.5860999822616575,1.37090003490448,5.743800163269043,4.172299861907959,1.3198000192642212,0.7397000193595886,1.4950000047683716,1.3727999925613403,0.4638000130653381,0.2585999965667724,-3.317600011825561,-0.671500027179718,-0.0707999989390373,-0.7440000176429749,0.5504999756813049,0.4519000053405761,-2.45989990234375,78567000000.0,-7811.2,3608.2,-8221.2,0.0943,-0.0436,-0.1985,-238.817688,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.573318,65.234665
N,2017-09-07T19:10:41.60Z,12673,7115,2.144700050354004,1.5674999952316284,1.3768999576568604,5.459700107574463,3.8046000003814697,1.3177000284194946,0.7400000095367432,1.4521000385284424,1.3803000450134275,0.4598999917507171,0.2556999921798706,-3.1552999019622803,-0.713100016117096,-0.1081999987363815,-0.8237000107765198,0.5479999780654907,0.4469999969005584,-2.3691000938415527,78192000000.0,-7820.1,3606.6,-8201.0,0.0949,-0.0437,-0.1989,-80.023599,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.575699,65.124046
N,2017-09-07T19:22:41.60Z,12673,7115,2.1521999835968018,1.565400004386902,1.3428000211715698,5.693399906158447,3.874900102615357,1.3235000371932983,0.7555000185966492,1.4646999835968018,1.4178999662399292,0.4711999893188476,0.2433000057935714,-3.2892000675201416,-0.7215999960899353,-0.1159999966621398,-0.5828999876976013,0.5457000136375427,0.4433000087738037,-2.4460999965667725,78307000000.0,-7801.6,3648.6,-8282.4,0.0945,-0.0442,-0.2006,77.791838,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.578079,65.013428
N,2017-09-07T19:34:41.60Z,12673,7115,2.1589999198913574,1.5434999465942385,1.3588000535964966,5.672599792480469,4.150300025939941,1.32860004901886,0.7452999949455261,1.4365999698638916,1.3593000173568726,0.4564999938011169,0.2317000031471252,-3.2797000408172607,-0.6883999705314636,-0.1159999966621398,-0.6934000253677368,0.5446000099182129,0.4187000095844269,-2.436300039291382,78207000000.0,-7741.6,3518.0,-8446.2,0.0939,-0.0427,-0.2049,234.194037,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.58046,64.902809
N,2017-09-07T19:46:41.60Z,12673,7115,2.1596999168396,1.5220999717712402,1.347000002861023,5.869500160217285,4.352399826049805,1.3270000219345093,0.7412999868392944,1.430400013923645,1.3878999948501587,0.4501999914646148,0.2313999980688095,-3.403599977493286,-0.6730999946594238,-0.0820999965071678,-0.8414000272750854,0.545799970626831,0.4156999886035919,-2.502500057220459,78147000000.0,-7557.4,3479.5,-8662.2,0.0917,-0.0422,-0.2103,388.751635,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.58284,64.792191
N,2017-09-07T19:58:41.60Z,12673,7115,2.14520001411438,1.5363999605178833,1.2926000356674194,5.695300102233887,3.9751999378204346,1.3288999795913696,0.73580002784729,1.4731999635696411,1.3712999820709229,0.4120999872684479,0.2021999955177307,-3.338399887084961,-0.6474999785423279,-0.0406999997794628,-0.8457000255584717,0.5468000173568726,0.3718000054359436,-2.433000087738037,78444000000.0,-7501.1,3487.0,-8591.6,0.0907,-0.0422,-0.2078,541.040982,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.585228,64.68158
N,2017-09-07T20:10:41.60Z,12673,7115,2.184499979019165,1.5132999420166016,1.2838000059127808,5.49560022354126,3.743400096893311,1.325899958610535,0.7358999848365784,1.4742000102996826,1.3532999753952026,0.4230999946594238,0.2029999941587448,-3.267800092697144,-0.616100013256073,-0.0138999996706843,-0.8903999924659729,0.54830002784729,0.3835999965667724,-2.345999956130981,78506000000.0,-7387.3,3517.3,-8853.3,0.0892,-0.0425,-0.2139,690.642361,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.587616,64.570969
N,2017-09-07T20:22:41.60Z,12673,7115,2.1275999546051025,1.5039000511169434,1.2793999910354614,5.44379997253418,3.5634000301361084,1.319700002670288,0.7235999703407288,1.4744000434875488,1.35479998588562,0.426499992609024,0.1905000060796737,-3.253900051116944,-0.6151999831199646,0.0303000006824731,-0.8773000240325928,0.544700026512146,0.3707999885082245,-2.3315999507904053,78509000000.0,-7284.5,3548.2,-8873.6,0.088,-0.0429,-0.2144,837.143532,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.590012,64.460365
N,2017-09-07T20:34:41.60Z,12673,7115,2.110100030899048,1.4824999570846558,1.2441999912261963,5.70989990234375,4.037199974060059,1.326200008392334,0.7307000160217285,1.4673000574111938,1.3502999544143677,0.397599995136261,0.152999997138977,-3.4165000915527344,-0.6373999714851379,0.0102000003680586,-0.91430002450943,0.5450000166893005,0.3411999940872192,-2.4217000007629395,78674000000.0,-7235.7,3477.1,-9119.3,0.0872,-0.0419,-0.2199,980.142027,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.592369,64.34977
N,2017-09-07T20:46:41.60Z,12673,7115,2.071899890899658,1.4718999862670898,1.2453999519348145,5.425099849700928,3.7012999057769775,1.3034000396728516,0.7272999882698059,1.4853999614715576,1.323300004005432,0.4587999880313873,0.1923000067472458,-3.299499988555908,-0.6114000082015991,0.065200001001358,-1.0741000175476074,0.5490000247955322,0.389299988746643,-2.325700044631958,78665000000.0,-7307.0,3543.3,-9057.1,0.0881,-0.0427,-0.2184,1119.244933,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.594742,64.239189
N,2017-09-07T20:58:41.60Z,12673,7115,2.05870008468628,1.4983999729156494,1.2346999645233154,5.233799934387207,3.5541000366210938,1.2978999614715576,0.7160999774932861,1.5348999500274658,1.2903000116348269,0.4638000130653381,0.2019000053405761,-3.20959997177124,-0.6208999752998352,0.0562999993562698,-0.9675999879837036,0.5490000247955322,0.4086999893188476,-2.255500078201294,78825000000.0,-7390.2,3699.5,-8912.1,0.0889,-0.0445,-0.2145,1254.068401,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.597168,64.128616
N,2017-09-07T21:10:41.60Z,12673,7115,2.075500011444092,1.482699990272522,1.2187000513076782,5.144800186157227,3.4537999629974365,1.3082000017166138,0.717199981212616,1.5217000246047974,1.3187999725341797,0.4350000023841858,0.1728000044822693,-3.1705000400543213,-0.6273999810218811,0.047699999064207,-0.9053999781608582,0.546999990940094,0.3704000115394592,-2.209700107574463,78934000000.0,-7372.7,3794.2,-9109.7,0.0886,-0.0456,-0.2189,1384.242651,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.599609,64.018059
N,2017-09-07T21:22:41.60Z,12673,7115,2.019599914550781,1.4829000234603882,1.186400055885315,5.114500045776367,3.274800062179565,1.3008999824523926,0.715399980545044,1.5313999652862549,1.326300024986267,0.4444999992847442,0.1818999946117401,-3.163100004196167,-0.6478000283241272,0.0125000001862645,-0.8791999816894531,0.5457000136375427,0.3797999918460846,-2.2037999629974365,78932000000.0,-7479.3,3736.5,-9038.2,0.0899,-0.0449,-0.2172,1509.409362,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.602058,63.907509
N,2017-09-07T21:34:41.60Z,12673,7115,2.0392000675201416,1.4924999475479126,1.2312999963760376,4.990499973297119,3.076200008392334,1.3193000555038452,0.7020000219345093,1.5073000192642212,1.2827999591827393,0.4099000096321106,0.1615000069141388,-3.0617001056671143,-0.6736999750137329,-0.0518999993801116,-0.8891000151634216,0.5449000000953674,0.378600001335144,-2.150099992752075,79113000000.0,-7547.0,3667.3,-9163.5,0.0905,-0.044,-0.2197,1629.224761,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.60453,63.796978
N,2017-09-07T21:46:41.60Z,12673,7115,2.033099889755249,1.5051000118255615,1.2173000574111938,4.980100154876709,3.035099983215332,1.3157000541687012,0.7017999887466431,1.4938000440597534,1.273800015449524,0.4485000073909759,0.2045000046491623,-3.027400016784668,-0.730400025844574,-0.0938000008463859,-1.0432000160217283,0.5385000109672546,0.4077000021934509,-2.149300098419189,79198000000.0,-7510.2,3780.4,-9003.2,0.0899,-0.0453,-0.2156,1743.358102,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.607018,63.686466
N,2017-09-07T21:58:41.70Z,12673,7115,2.0371999740600586,1.4875999689102173,1.260699987411499,4.918099880218506,3.138999938964844,1.3345999717712402,0.7156000137329102,1.4419000148773191,1.2438000440597534,0.3880000114440918,0.1662999987602234,-2.969099998474121,-0.7272999882698059,-0.1015999987721443,-0.6912000179290771,0.5432000160217285,0.3481000065803528,-2.1196999549865723,79020000000.0,-7418.8,3746.9,-9241.1,0.089,-0.045,-0.2218,1851.496783,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.60952,63.57597
N,2017-09-07T22:10:41.70Z,12673,7115,2.0481998920440674,1.469599962234497,1.2342000007629397,4.735799789428711,2.8477001190185547,1.3558000326156616,0.7080000042915344,1.4079999923706057,1.228700041770935,0.3346999883651733,0.1105000004172325,-2.865499973297119,-0.748199999332428,-0.1476999968290329,-0.8791000247001648,0.5367000102996826,0.2757000029087066,-2.041100025177002,79071000000.0,-7484.0,3579.7,-9456.9,0.0898,-0.0429,-0.2269,1953.343935,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.612045,63.465496
N,2017-09-07T22:22:41.70Z,12673,7115,2.055299997329712,1.4509999752044678,1.2690000534057615,4.467700004577637,2.347599983215332,1.35479998588562,0.7059000134468079,1.371399998664856,1.2137000560760498,0.3260000050067901,0.1035000011324882,-2.7165000438690186,-0.7839999794960022,-0.1592999994754791,-0.684499979019165,0.534600019454956,0.2540000081062317,-1.9472999572753904,78734000000.0,-7486.0,3597.1,-9473.3,0.0902,-0.0433,-0.2282,2048.619642,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.614586,63.355038
N,2017-09-07T22:34:41.70Z,12673,7115,2.049000024795532,1.4275000095367432,1.2448999881744385,4.570700168609619,2.631599903106689,1.357300043106079,0.6966000199317932,1.3436000347137451,1.2107000350952148,0.2937000095844269,0.065700002014637,-2.7734999656677246,-0.7932999730110168,-0.1720000058412552,-0.8112999796867371,0.5322999954223633,0.223700001835823,-1.9867000579833984,78587000000.0,-7450.2,3526.8,-9623.9,0.0899,-0.0426,-0.2323,2137.061147,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.617104,63.244602
N,2017-09-07T22:46:41.70Z,12673,7115,2.0344998836517334,1.429800033569336,1.2347999811172483,4.469099998474121,2.5446999073028564,1.364199995994568,0.6894999742507935,1.3286999464035034,1.2497999668121338,0.3028999865055084,0.0727000012993812,-2.7051000595092773,-0.8141999840736389,-0.2214999943971634,-0.6696000099182129,0.5295000076293945,0.2319999933242797,-1.9488999843597408,78556000000.0,-7535.1,3516.4,-9595.9,0.091,-0.0425,-0.2317,2218.426962,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.619637,63.13419
N,2017-09-07T22:58:41.70Z,12673,7115,2.0632998943328857,1.4466999769210815,1.274999976158142,4.419899940490723,2.663100004196167,1.367799997329712,0.6873000264167786,1.3295999765396118,1.2692999839782717,0.3030999898910522,0.1011999994516372,-2.660900115966797,-0.8373000025749207,-0.2232999950647354,-0.71670001745224,0.5320000052452087,0.2446999996900558,-1.927299976348877,78581000000.0,-7532.6,3619.0,-9522.9,0.0909,-0.0437,-0.2299,2292.493283,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.622253,63.023804
